date,open_price,high_price,low_price,close_price,volume,Change,code
2023-09-19,7457,7613,7444,7587,90250,0.01743328416253176,140700
2023-09-20,7532,7595,7474,7595,21244,0.001054435218136307,140700
2023-09-21,7537,7652,7529,7529,24577,-0.00868992758393683,140700
2023-09-22,7461,7617,7461,7564,126722,0.00464869172532878,140700
2023-09-25,7540,7580,7460,7497,102908,-0.008857747223691148,140700
2023-09-26,7497,7497,7350,7409,52210,-0.011738028544751256,140700
2023-09-27,7408,7408,7270,7333,142544,-0.010257794574166534,140700
2023-10-04,7261,7421,7217,7382,74045,0.006682121914632466,140700
2023-10-05,7323,7653,7323,7413,11878,0.0041994039555675045,140700
2023-10-06,7394,7452,7381,7444,27339,0.00418184270875499,140700
2023-10-10,7529,7537,7417,7489,51048,0.006045137023105829,140700
2023-10-11,7518,7563,7327,7395,80064,-0.012551742555748424,140700
2023-10-12,7394,7404,7332,7391,25969,-0.0005409060175795011,140700
2023-10-13,7349,7511,7349,7471,7574,0.01082397510485733,140700
2023-10-16,7430,7523,7412,7480,160769,0.00120465801097569,140700
2023-10-17,7546,7546,7368,7413,117670,-0.008957219251336856,140700
2023-10-18,7421,7581,7417,7520,65680,0.014434102252799175,140700
2023-10-19,7425,7518,7402,7457,47388,-0.008377659574468121,140700
2023-10-20,7416,7483,7394,7435,72371,-0.002950248089043872,140700
2023-10-23,7416,7416,7212,7226,91294,-0.028110289172831204,140700
2023-10-24,7261,7261,7132,7191,40183,-0.004843620260171599,140700
2023-10-25,7189,7350,7189,7324,98740,0.01849534139897102,140700
2023-10-26,7306,7306,7234,7253,8699,-0.009694156198798431,140700
2023-10-27,7279,7327,7181,7186,4563,-0.009237556873018082,140700
2023-10-30,7225,7225,7140,7217,19210,0.004313943779571394,140700
2023-10-31,7239,7381,7239,7311,260308,0.013024802549535863,140700
2023-11-01,7306,7408,7306,7391,64873,0.010942415538230055,140700
2023-11-02,7398,7398,7025,7057,175691,-0.04519009606277902,140700
2023-11-03,7124,7124,6936,7071,181373,0.001983845826838637,140700
2023-11-06,7074,7119,6994,7119,111846,0.006788290199406077,140700
2023-11-07,7043,7137,7043,7111,54633,-0.0011237533361426744,140700
2023-11-08,7060,7185,6936,6941,48932,-0.023906623540992822,140700
2023-11-09,6901,7012,6896,6986,250286,0.006483215674974785,140700
2023-11-10,6980,7056,6954,7057,133532,0.010163183509876994,140700
2023-11-13,7042,7154,7042,7137,61083,0.011336261867649133,140700
2023-11-14,7132,7194,7061,7084,62260,-0.007426089393302471,140700
2023-11-15,7167,7167,6936,6950,82803,-0.01891586674195367,140700
2023-11-16,6949,7047,6945,7044,39669,0.013525179856115122,140700
2023-11-17,7043,7043,6981,7004,41262,-0.005678591709256109,140700
2023-11-20,7003,7105,6989,7088,2177,0.011993146773272345,140700
2023-11-21,7113,7113,7033,7034,57339,-0.007618510158013514,140700
2023-11-22,7033,7136,7033,7128,11490,0.013363662212112493,140700
2023-11-23,7154,7207,7127,7199,32362,0.00996071829405154,140700
2023-11-24,7198,7269,7176,7208,121682,0.0012501736352270587,140700
2023-11-27,7180,7243,7158,7235,34712,0.0037458379578245715,140700
2023-11-28,7216,7314,7203,7306,73604,0.009813407049066969,140700
2023-11-29,7292,7292,7154,7186,60776,-0.01642485628250756,140700
2023-11-30,7185,7226,7101,7226,40573,0.005566379070414795,140700
2023-12-01,7221,7226,7123,7151,29055,-0.010379186271796237,140700
2023-12-04,7150,7159,7114,7151,5467,0.0,140700
2023-12-05,7149,7185,7096,7168,78285,0.002377289889526013,140700
2023-12-06,7145,7301,7145,7262,54749,0.01311383928571419,140700
2023-12-07,7225,7225,7140,7177,17046,-0.011704764527678324,140700
2023-12-08,7176,7194,7136,7168,198592,-0.0012540058520272845,140700
2023-12-11,7167,7176,7145,7177,144243,0.0012555803571427937,140700
2023-12-12,7185,7252,7176,7217,782618,0.005573359342343487,140700
2023-12-13,7176,7243,7176,7217,269188,0.0,140700
2023-12-14,7167,7269,7163,7208,91773,-0.0012470555632534408,140700
2023-12-15,7208,7208,7114,7133,112703,-0.010405105438401785,140700
2023-12-18,7140,7140,7011,7021,124934,-0.015701668302257166,140700
2023-12-19,7021,7047,6954,7026,104548,0.0007121492664863283,140700
2023-12-20,7025,7119,7025,7106,46523,0.011386279533162513,140700
2023-12-21,7055,7122,7055,7114,93544,0.0011258091753447719,140700
2023-12-22,7131,7131,7078,7101,32671,-0.0018273826258082826,140700
2023-12-26,7154,7180,7082,7154,73434,0.007463737501760326,140700
2023-12-27,7154,7154,7038,7119,72055,-0.004892367906066508,140700
2023-12-28,7088,7199,7083,7191,21905,0.010113780025284402,140700
2024-01-02,7189,7189,7051,7114,353065,-0.010707829230983124,140700
2024-01-03,7114,7114,7007,7017,94071,-0.013635085746415476,140700
2024-01-04,7016,7016,6913,6923,75216,-0.01339603819295998,140700
2024-01-05,6958,6958,6842,6879,17032,-0.006355626173624174,140700
2024-01-08,6879,6879,6834,6866,27984,-0.0018898095653437919,140700
2024-01-09,6865,6919,6865,6893,7838,0.003932420623361521,140700
2024-01-10,6922,6922,6789,6799,23382,-0.013637023066879417,140700
2024-01-11,6797,6820,6749,6794,10420,-0.0007354022650389869,140700
2024-01-12,6793,6895,6793,6856,26916,0.009125699146305566,140700
2024-01-15,6900,6976,6868,6950,8806,0.013710618436405975,140700
2024-01-16,6954,6954,6860,6861,11997,-0.012805755395683405,140700
2024-01-17,6865,6865,6746,6746,20768,-0.016761405042996613,140700
2024-01-18,6745,6745,6629,6630,18585,-0.017195375037059035,140700
2024-01-19,6691,6691,6526,6558,47638,-0.010859728506787292,140700
2024-01-22,6602,6647,6567,6630,18665,0.010978956999085021,140700
2024-01-23,6651,6709,6633,6696,15638,0.009954751131221684,140700
2024-01-24,6696,6825,6673,6808,100894,0.016726403823178027,140700
2024-01-25,6838,6896,6766,6883,7440,0.011016451233842428,140700
2024-01-26,6932,6932,6879,6879,19475,-0.0005811419439197829,140700
2024-01-29,6878,7180,6878,7141,63516,0.03808693124000584,140700
2024-01-30,7145,7341,7145,7302,240674,0.022545861924100352,140700
2024-01-31,7300,7537,7247,7537,757202,0.0321829635716242,140700
2024-02-01,7537,8226,7537,8058,756491,0.06912564680907529,140700
2024-02-02,8178,8391,8058,8361,262905,0.03760238272524208,140700
2024-02-05,8453,8533,8199,8396,313160,0.004186102140892212,140700
2024-02-06,8324,8510,8199,8267,185157,-0.015364459266317243,140700
2024-02-07,8266,8466,8213,8463,121931,0.023708721422523338,140700
2024-02-08,8458,8623,8364,8623,187411,0.018905825357438344,140700
2024-02-13,8622,8827,8542,8583,338351,-0.00463875681317405,140700
2024-02-14,8546,8596,8275,8325,317706,-0.030059419783292518,140700
2024-02-15,8329,8333,8133,8192,135592,-0.015975975975975998,140700
2024-02-16,8253,8445,8173,8445,251467,0.0308837890625,140700
2024-02-19,8480,8765,8480,8717,479271,0.032208407341622225,140700
2024-02-20,8650,8694,8347,8410,293041,-0.03521853848801193,140700
2024-02-21,8426,8631,8373,8476,237740,0.007847800237812175,140700
2024-02-22,8476,8520,8364,8463,128876,-0.0015337423312883347,140700
2024-02-23,8512,8778,8512,8695,311602,0.027413446768285388,140700
2024-02-26,8498,8502,8124,8312,254529,-0.04404830362277168,140700
2024-02-27,8249,8306,8111,8143,100713,-0.020332050048123218,140700
2024-02-28,8088,8454,8040,8401,141218,0.03168365467272505,140700
2024-02-29,8400,8569,8373,8432,190615,0.0036900369003689537,140700
2024-03-04,8529,8739,8489,8726,673304,0.03486717267552186,140700
2024-03-05,8609,8885,8609,8641,54114,-0.009741003896401534,140700
2024-03-06,8631,8679,8501,8596,47059,-0.0052077305867376245,140700
2024-03-07,8583,8738,8533,8695,52202,0.0115169846440204,140700
2024-03-08,8765,8836,8680,8708,105651,0.0014951121334099149,140700
2024-03-11,8663,8725,8543,8655,58907,-0.006086357372531048,140700
2024-03-12,8733,8738,8462,8512,66565,-0.0165222414789139,140700
2024-03-13,8476,8681,8476,8633,146643,0.014215225563909861,140700
2024-03-14,8676,9068,8588,8998,246614,0.04227962469593427,140700
2024-03-15,8939,9192,8819,8824,153356,-0.019337630584574383,140700
2024-03-18,8840,8840,8551,8739,1073510,-0.009632819582955587,140700
2024-03-19,8636,8716,8570,8570,1276467,-0.01933859709348895,140700
2024-03-20,8631,8890,8631,8650,96832,0.009334889148191472,140700
2024-03-21,8658,8961,8658,8935,189232,0.03294797687861273,140700
2024-03-22,8867,9058,8849,8881,40649,-0.006043648573027416,140700
2024-03-25,8912,9009,8774,8859,113990,-0.0024771985136808894,140700
2024-03-26,8868,8978,8765,8775,129226,-0.00948188283101925,140700
2024-03-27,8719,8755,8559,8596,107947,-0.020398860398860408,140700
2024-03-28,8609,8747,8609,8686,114080,0.010469986040018586,140700
2024-03-29,8702,8702,8515,8556,71489,-0.014966612940363833,140700
2024-04-01,8582,8599,8466,8516,40504,-0.004675081813931725,140700
2024-04-02,8453,8698,8444,8601,60193,0.009981211836542991,140700
2024-04-03,8578,8636,8507,8521,16394,-0.009301244041390544,140700
2024-04-04,8547,8605,8521,8566,27701,0.005281070296913493,140700
2024-04-05,8516,8627,8498,8508,25713,-0.006770954938127516,140700
2024-04-08,8533,8697,8497,8636,52420,0.015044663845792172,140700
2024-04-09,8639,8737,8528,8556,59744,-0.009263547938860639,140700
2024-04-11,8328,8381,8195,8338,206084,-0.025479195885927952,140700
2024-04-12,8204,8212,7928,7969,307425,-0.04425521707843605,140700
2024-04-15,7968,8080,7866,8045,106173,0.009536955703350447,140700
2024-04-16,8012,8021,7852,7955,163915,-0.011187072715972635,140700
2024-04-17,7999,7999,7852,7889,132898,-0.008296668761785031,140700
2024-04-18,7888,7964,7884,7929,57087,0.0050703511218150865,140700
2024-04-19,7880,7911,7782,7885,74688,-0.005549249590112271,140700
2024-04-22,7960,8375,7960,8375,191384,0.0621433100824349,140700
2024-04-23,8368,8538,8333,8503,115668,0.015283582089552272,140700
2024-04-24,8501,8546,8448,8458,65217,-0.005292249794190296,140700
2024-04-25,8409,8596,8396,8521,64212,0.007448569401749872,140700
2024-04-26,8560,8792,8547,8717,255246,0.02300199507100098,140700
2024-04-29,8694,8754,8615,8713,44142,-0.0004588734656418847,140700
2024-04-30,8684,8758,8637,8661,87719,-0.005968093653161977,140700
2024-05-02,8577,8609,8381,8419,93467,-0.02794134626486544,140700
2024-05-03,8428,8480,8340,8373,40157,-0.00546383180900345,140700
2024-05-07,8451,8591,8442,8582,42481,0.024961184760539767,140700
2024-05-08,8638,8736,8633,8713,87806,0.015264507107900283,140700
2024-05-09,8717,8717,8605,8615,42181,-0.011247561115574456,140700
2024-05-10,8740,8921,8716,8852,93272,0.02751015670342416,140700
2024-05-13,8857,9080,8857,8927,51774,0.008472661545413374,140700
2024-05-14,8927,9220,8829,9174,1580503,0.027668869721070966,140700
2024-05-16,9262,9667,9262,9593,718328,0.04567255286679739,140700
2024-05-17,9560,9588,9253,9337,48553,-0.026686125299697716,140700
2024-05-20,9327,9513,9304,9500,28362,0.017457427439220297,140700
2024-05-21,9406,9453,9350,9416,21614,-0.008842105263157873,140700
2024-05-22,9350,9350,8912,8936,115269,-0.05097706032285476,140700
2024-05-23,8899,8931,8810,8927,65111,-0.001007162041181786,140700
2024-05-24,8810,8819,8712,8778,62542,-0.016690937605018497,140700
2024-05-27,8778,8913,8736,8769,308072,-0.001025290498974707,140700
2024-05-28,8777,8931,8763,8866,47024,0.011061694605998484,140700
2024-05-29,8764,8941,8764,8862,32760,-0.0004511617414842961,140700
2024-05-30,8801,8927,8796,8876,19866,0.0015797788309637184,140700
2024-05-31,8987,9071,8870,8922,224052,0.00518251464623698,140700
2024-06-03,9029,9066,8894,9039,60960,0.01311365164761269,140700
2024-06-04,8963,9000,8800,8824,42552,-0.023785817015156585,140700
2024-06-05,8828,8870,8763,8810,8088,-0.0015865820489573412,140700
2024-06-07,8810,9061,8810,8922,79538,0.012712826333711735,140700
2024-06-10,8824,8978,8754,8913,46125,-0.0010087424344317197,140700
2024-06-11,8945,9024,8834,8848,23646,-0.007292718501065831,140700
2024-06-12,8852,8884,8745,8787,10339,-0.006894213381555159,140700
2024-06-13,8824,8950,8736,8736,62576,-0.005804028678729978,140700
2024-06-14,8684,8786,8637,8745,173138,0.0010302197802198876,140700
2024-06-17,8744,8772,8684,8703,36025,-0.004802744425385974,140700
2024-06-18,8782,8885,8629,8848,97158,0.016660921521314487,140700
2024-06-19,8866,9034,8810,8997,102980,0.01683996383363473,140700
2024-06-20,8996,9267,8968,9267,82724,0.030010003334444812,140700
2024-06-21,9294,9369,9173,9369,72694,0.011006798316607336,140700
2024-06-24,9313,9313,9085,9183,65290,-0.019852705731668308,140700
2024-06-25,9248,9272,9160,9272,21956,0.009691821844713067,140700
2024-06-26,9205,9355,9131,9355,46004,0.008951682484900747,140700
2024-06-27,9281,9383,9257,9379,26478,0.00256547300908605,140700
2024-06-28,9425,9700,9425,9584,43207,0.02185734086789637,140700
2024-07-01,9583,9593,9323,9323,41239,-0.027232888146911494,140700
2024-07-02,9280,9676,9187,9509,116924,0.019950659658908076,140700
2024-07-03,9509,9560,9425,9435,57129,-0.0077821011673151474,140700
2024-07-04,9476,9825,9406,9593,264048,0.016746157922628457,140700
2024-07-05,9597,9816,9597,9714,66392,0.012613363911185171,140700
2024-07-08,9606,9606,9383,9388,138359,-0.03355981058266422,140700
2024-07-09,9415,9448,9145,9304,115540,-0.008947592671495475,140700
2024-07-10,9346,9649,9309,9570,91247,0.028589853826311185,140700
2024-07-11,9569,9807,9569,9728,45445,0.016509926854754386,140700
2024-07-12,9695,9700,9467,9579,58078,-0.01531661184210531,140700
2024-07-15,9606,9611,9402,9416,113857,-0.017016390019835015,140700
2024-07-16,9383,9518,9379,9407,83611,-0.0009558198810535323,140700
2024-07-17,9429,9429,9266,9383,41096,-0.002551291591368132,140700
2024-07-18,9416,9444,9332,9407,48046,0.002557817329212453,140700
2024-07-19,9401,9429,9276,9388,58386,-0.0020197725098330954,140700
2024-07-22,9369,9424,9252,9397,95832,0.0009586706433746262,140700
2024-07-23,9452,9573,9383,9383,44614,-0.001489837182079401,140700
2024-07-24,9308,9527,9294,9383,47527,0.0,140700
2024-07-25,9462,9462,9164,9178,34479,-0.021848023020355933,140700
2024-07-26,9178,9500,9178,9407,78977,0.024950969710176407,140700
2024-07-29,9443,9666,9429,9504,89133,0.01031147018177947,140700
2024-07-30,9448,9625,9388,9551,666670,0.004945286195286114,140700
2024-07-31,9615,9825,9555,9737,56687,0.0194744005863261,140700
2024-08-01,9597,9690,9522,9681,55838,-0.005751258087706712,140700
2024-08-02,9551,9565,9201,9281,111431,-0.04131804565644048,140700
2024-08-05,9057,9057,8512,8587,140827,-0.07477642495420755,140700
2024-08-06,8913,9010,8680,8778,125949,0.022242925352276677,140700
2024-08-07,8713,9067,8694,9067,53970,0.032923217133743465,140700
2024-08-08,9024,9159,8968,9085,56533,0.001985221131576065,140700
2024-08-09,9112,9201,9038,9164,54515,0.008695652173912993,140700
2024-08-12,9233,9233,9084,9206,31300,0.00458315146224364,140700
2024-08-13,9154,9522,9154,9490,102172,0.030849446013469395,140700
2024-08-14,9490,9546,9057,9113,137003,-0.03972602739726028,140700
2024-08-16,9178,9276,9071,9197,83376,0.009217601229013495,140700
2024-08-19,9229,9639,9215,9495,153124,0.032401870175057024,140700
2024-08-20,9527,9970,9527,9905,204482,0.04318062137967349,140700
2024-08-21,9891,9919,9756,9868,69933,-0.0037354871277133217,140700
2024-08-22,9867,9872,9709,9826,43038,-0.004256181597081521,140700
2024-08-23,9788,9881,9741,9807,52363,-0.0019336454304905715,140700
2024-08-26,9779,9881,9737,9821,23946,0.001427551748750977,140700
2024-08-27,9877,9877,9602,9705,47319,-0.01181142449852357,140700
2024-08-28,9723,9811,9527,9588,96588,-0.012055641421947483,140700
2024-08-29,9588,9755,9490,9579,60764,-0.0009386733416770765,140700
2024-08-30,9690,9690,9541,9560,37521,-0.00198350558513416,140700
2024-09-02,9597,9769,9546,9742,79594,0.0190376569037658,140700
2024-09-03,9741,10109,9741,9993,356908,0.02576473003490043,140700
2024-09-04,9774,9909,9755,9802,100007,-0.019113379365555905,140700
2024-09-05,9788,9788,9639,9714,51995,-0.008977759640889649,140700
2024-09-06,9690,9690,9518,9588,30859,-0.012970969734403925,140700
2024-09-09,9462,9485,9247,9355,89973,-0.024301209845640437,140700
2024-09-10,9341,9518,9294,9430,77284,0.00801710315339399,140700
2024-09-11,9457,9489,9084,9178,74986,-0.02672322375397662,140700
2024-09-12,9173,9318,9103,9318,66456,0.015253867945085986,140700
2024-09-13,9397,9513,9341,9472,47854,0.016527151749302416,140700
2024-09-19,9528,9639,9425,9584,79100,0.011824324324324342,140700
2024-09-20,9587,9620,9471,9546,84689,-0.0039649415692821766,140700
2024-09-23,9621,9630,9383,9472,48305,-0.007751937984496138,140700
2024-09-24,9536,9625,9378,9495,58110,0.0024282094594594295,140700
2024-09-25,9508,9536,9136,9136,144549,-0.03780937335439705,140700
2024-09-26,9164,9387,9164,9369,81809,0.02550350262697032,140700
2024-09-27,9388,9527,9374,9402,50106,0.0035222542427153503,140700
2024-09-30,9518,9518,9225,9225,35705,-0.018825781748564085,140700
2024-10-02,9141,9155,8950,8955,169187,-0.029268292682926855,140700
2024-10-04,9057,9085,8949,9085,69411,0.014517029592406416,140700
2024-10-07,9094,9304,9043,9202,142408,0.012878370941111772,140700
2024-10-08,9188,9188,9043,9095,18673,-0.011627906976744207,140700
2024-10-10,9219,9308,9159,9192,47356,0.010665200659703222,140700
2024-10-11,9248,9281,9197,9230,51601,0.004134029590948662,140700
2024-10-14,9229,9527,9229,9476,60412,0.026652221018418132,140700
2024-10-15,9494,9499,9406,9467,38906,-0.0009497678345293803,140700
2024-10-16,9416,9509,9402,9486,13869,0.0020069715855075554,140700
2024-10-17,9531,9531,9331,9341,19838,-0.015285684166139624,140700
2024-10-18,9331,9373,9219,9299,69531,-0.004496306605288547,140700
2024-10-21,9313,9397,9276,9323,17295,0.0025809226798580998,140700
2024-10-22,9336,9471,9336,9425,23383,0.010940684329078687,140700
2024-10-23,9448,9527,9410,9476,26762,0.005411140583554408,140700
2024-10-24,9457,9457,9206,9239,63891,-0.025010552975939238,140700
2024-10-25,9271,9448,9271,9411,41009,0.018616733412706976,140700
2024-10-28,9429,9429,9304,9360,13043,-0.005419190309212674,140700
2024-10-29,9387,9443,9336,9439,14597,0.00844017094017091,140700
2024-10-30,9476,9476,9290,9360,12313,-0.00836953067062185,140700
2024-10-31,9373,9373,9182,9313,27103,-0.0050213675213675035,140700
2024-11-01,9299,9430,9262,9379,20736,0.007086867819177556,140700
2024-11-04,9378,9434,9346,9430,45261,0.005437679923232741,140700
2024-11-05,9369,9406,9294,9402,24286,-0.002969247083775217,140700
2024-11-06,9443,9509,9322,9509,36948,0.011380557328227958,140700
2024-11-07,9453,9500,9393,9393,31529,-0.01219896939741294,140700
2024-11-08,9430,9430,9323,9365,12238,-0.002980943255615931,140700
2024-11-11,9332,9360,9257,9323,57927,-0.004484783769354017,140700
2024-11-12,9327,9359,9099,9127,64041,-0.021023275769602057,140700
2024-11-13,9094,9117,8977,8987,267263,-0.015339103758080452,140700
2024-11-14,9038,9038,8936,8941,20662,-0.005118504506509414,140700
2024-11-15,8959,9000,8824,8824,43566,-0.0130857845878537,140700
2024-11-18,8894,9513,8894,9374,140835,0.062330009066183134,140700
2024-11-19,9336,9411,9248,9290,22994,-0.008960955835289108,140700
2024-11-20,9229,9457,9219,9341,15684,0.0054897739504844445,140700
2024-11-21,9392,9397,9313,9332,6114,-0.0009634942725618156,140700
2024-11-22,9425,9518,9369,9421,21210,0.009537076725246507,140700
2024-11-25,9424,9462,9345,9397,22516,-0.002547500265364655,140700
2024-11-26,9350,9374,9160,9188,29310,-0.0222411407896137,140700
2024-11-27,9206,9583,9201,9467,117760,0.03036569438397918,140700
2024-11-28,9439,9537,9406,9486,18571,0.0020069715855075554,140700
2024-11-29,9532,9532,9383,9472,17314,-0.0014758591608686755,140700
2024-12-02,9546,9555,9430,9472,71949,0.0,140700
2024-12-03,9592,9872,9592,9872,94416,0.042229729729729826,140700
2024-12-04,9713,9713,9350,9462,113688,-0.041531604538087574,140700
2024-12-05,9383,9392,9090,9118,81179,-0.036355950116254476,140700
2024-12-06,9062,9183,9001,9123,36020,0.0005483658697083005,140700
2024-12-09,9033,9043,8805,8829,107319,-0.03222624136797103,140700
2024-12-10,8880,9024,8847,8978,16819,0.016876203420545854,140700
2024-12-11,8968,9173,8945,9118,42185,0.015593673423925258,140700
2024-12-12,9187,9266,9173,9248,25615,0.014257512612414924,140700
2024-12-13,9187,9187,9056,9136,23969,-0.01211072664359858,140700
2024-12-16,9140,9206,8940,8950,18488,-0.020359019264448386,140700
2024-12-17,8964,8964,8824,8862,8841,-0.009832402234636883,140700
2024-12-18,8931,9010,8903,8997,23064,0.015233581584292555,140700
2024-12-19,8838,9052,8805,8950,23763,-0.005223963543403376,140700
2024-12-20,8894,8894,8675,8750,49553,-0.022346368715083775,140700
2024-12-23,8847,9052,8800,9029,59505,0.031885714285714295,140700
2024-12-24,9052,9094,9024,9071,54484,0.004651677926680753,140700
2024-12-26,9089,9089,8963,9015,34124,-0.006173520008819322,140700
2024-12-27,8973,9005,8898,8978,17312,-0.004104270660011067,140700
2024-12-30,8927,8992,8820,8820,59099,-0.017598574292715496,140700
2025-01-02,8782,8847,8703,8750,59019,-0.007936507936507908,140700
2025-01-03,8782,8889,8768,8806,36086,0.006399999999999961,140700
2025-01-06,8810,8857,8703,8857,24726,0.005791505791505891,140700
2025-01-07,8870,8903,8773,8773,18108,-0.00948402393586989,140700
2025-01-08,8759,8917,8759,8862,11851,0.01014476233899475,140700
2025-01-09,8842,8973,8838,8894,52799,0.003610923042202563,140700
2025-01-10,8852,8940,8810,8880,21273,-0.0015740948954351408,140700
2025-01-13,8851,8898,8782,8824,30487,-0.006306306306306353,140700
2025-01-14,8842,8842,8684,8689,23296,-0.01529918404351771,140700
2025-01-15,8708,8824,8666,8708,214718,0.002186672804695533,140700
2025-01-16,8805,8810,8736,8764,17504,0.006430868167202508,140700
2025-01-17,8787,8815,8699,8699,10696,-0.0074167047010497145,140700
2025-01-20,8731,8731,8582,8606,17987,-0.010690884009656232,140700
2025-01-21,8628,8628,8507,8512,27018,-0.010922612131071374,140700
2025-01-22,8522,8522,8363,8387,35339,-0.01468515037593987,140700
2025-01-23,8382,8429,8303,8308,27364,-0.00941933945391682,140700
2025-01-24,8307,8339,8228,8256,23854,-0.006259027443427989,140700
2025-01-31,8382,8750,8317,8727,91128,0.05704941860465107,140700
2025-02-03,8638,8749,8554,8722,65959,-0.0005729345708720412,140700
2025-02-04,8801,8903,8782,8792,53577,0.008025682182985605,140700
2025-02-05,8894,8936,8755,8769,56982,-0.002616014558689761,140700
2025-02-06,8796,8810,8717,8806,31788,0.00421940928270037,140700
2025-02-07,8754,8791,8708,8736,13504,-0.007949125596184436,140700
2025-02-10,8736,8750,8620,8620,27512,-0.013278388278388231,140700
2025-02-11,8656,8712,8633,8652,54900,0.003712296983758634,140700
2025-02-12,8713,8773,8652,8727,22606,0.008668515950069455,140700
2025-02-13,8693,8693,8526,8624,82760,-0.01180245215996334,140700
2025-02-14,8647,9061,8647,9015,163720,0.04533858998144713,140700
2025-02-17,8996,9425,8996,9416,261197,0.0444814198557959,140700
2025-02-18,9331,9341,9234,9304,67158,-0.011894647408666081,140700
2025-02-19,9262,9322,9211,9211,67491,-0.009995700773860694,140700
2025-02-20,9257,9304,9015,9020,132959,-0.02073607643035502,140700
2025-02-21,9075,9075,8810,8843,49428,-0.019623059866962334,140700
2025-02-24,8834,8885,8773,8848,38641,0.0005654189754609185,140700
2025-02-25,8791,8814,8735,8759,22013,-0.010058770343580492,140700
2025-02-26,8759,8838,8722,8769,82035,0.0011416828405068635,140700
2025-02-27,8735,8754,8628,8717,69073,-0.005929980613524899,140700
2025-02-28,8717,8717,8522,8550,45106,-0.019157967190547187,140700
2025-03-04,8531,8549,8428,8522,68634,-0.0032748538011695416,140700
2025-03-05,8521,8651,8433,8489,22409,-0.0038723304388641466,140700
2025-03-06,8493,8545,8433,8545,20083,0.006596772293556263,140700
2025-03-07,8544,8544,8368,8368,23009,-0.020713867758923366,140700
2025-03-10,8368,8586,8330,8573,63731,0.024498087954110792,140700
2025-03-11,8475,8503,8438,8485,50490,-0.01026478478945525,140700
2025-03-12,8567,8772,8502,8703,69314,0.025692398350029455,140700
2025-03-13,8703,8893,8558,8582,93444,-0.013903251752269363,140700
2025-03-14,8582,8582,8470,8489,24856,-0.010836634817058988,140700
2025-03-17,8540,8540,8433,8503,35796,0.0016491930733890658,140700
2025-03-18,8558,8675,8558,8638,64637,0.015876749382570887,140700
2025-03-19,8642,8726,8642,8694,13841,0.006482982171799101,140700
2025-03-20,8707,8814,8679,8689,11214,-0.0005751092707614314,140700
2025-03-21,8722,8722,8601,8685,16882,-0.0004603521694096502,140700
2025-03-24,8619,8684,8619,8675,6630,-0.0011514104778354017,140700
2025-03-25,8726,8726,8619,8675,21084,0.0,140700
2025-03-26,8680,8680,8564,8578,12771,-0.011181556195965392,140700
2025-03-27,8572,8596,8437,8545,87250,-0.0038470505945441547,140700
2025-03-28,8544,8544,8437,8461,25889,-0.009830310122878827,140700
2025-03-31,8349,8451,8344,8377,23199,-0.00992790450301384,140700
2025-04-01,8461,8558,8456,8503,53667,0.015041184194819257,140700
2025-04-02,8522,8522,8391,8415,35464,-0.010349288486416586,140700
2025-04-03,8297,8358,8223,8335,29057,-0.009506833036244777,140700
2025-04-04,8303,8363,8233,8317,17415,-0.002159568086382735,140700
2025-04-07,8018,8093,7916,7991,43853,-0.0391968257785259,140700
2025-04-08,8033,8093,7884,7940,66287,-0.006382179952446498,140700
2025-04-09,7897,7897,7711,7711,53781,-0.028841309823677608,140700
2025-04-10,7943,8088,7943,8079,30508,0.047724030605628354,140700
2025-04-11,8047,8047,7921,8047,6112,-0.003960886248298046,140700
2025-04-14,8084,8141,8042,8112,46391,0.008077544426494443,140700
2025-04-15,8158,8246,8121,8233,54501,0.01491617357001962,140700
2025-04-16,8269,8269,8171,8172,18058,-0.007409206850479744,140700
2025-04-17,8158,8205,8158,8205,8072,0.004038179148311283,140700
2025-04-18,8214,8279,8172,8275,153623,0.008531383302864182,140700
2025-04-21,8279,8331,8223,8331,94150,0.006767371601208438,140700
2025-04-22,8325,8414,8293,8363,63057,0.003841075501140212,140700
2025-04-23,8433,8475,8382,8471,39331,0.012914026067200712,140700
2025-04-24,8443,8443,8396,8443,47972,-0.003305394876637946,140700
2025-04-25,8475,8512,8419,8424,28265,-0.002250384934265104,140700
2025-04-28,8461,8489,8429,8485,27814,0.0072412155745489315,140700
2025-04-29,8500,8640,8460,8615,63479,0.015321154979375473,140700
2025-04-30,8620,8775,8620,8725,67378,0.012768427161926832,140700
2025-05-02,8770,8795,8675,8770,73585,0.00515759312320907,140700
2025-05-07,8940,8945,8655,8730,26636,-0.004561003420752607,140700
2025-05-08,8710,8780,8690,8715,19827,-0.0017182130584192379,140700
2025-05-09,8715,8715,8635,8670,10397,-0.005163511187607606,140700
2025-05-12,8710,8795,8700,8790,79910,0.01384083044982698,140700
2025-05-13,8765,8790,8735,8780,179196,-0.0011376564277588708,140700
2025-05-14,8800,8845,8690,8835,36683,0.006264236902050024,140700
2025-05-15,8770,8865,8725,8815,44895,-0.002263723825693287,140700
2025-05-16,8820,8835,8755,8830,69253,0.001701644923425949,140700
2025-05-19,8800,8990,8795,8960,95798,0.014722536806341946,140700
2025-05-20,9030,9030,8880,8905,17323,-0.006138392857142905,140700
2025-05-21,8900,9070,8875,9040,25572,0.015160022459292488,140700
