date,open_price,high_price,low_price,close_price,volume,Change,code
2023-08-28,5599,5626,5599,5614,115724,0.008261494252873591,091170
2023-08-29,5609,5660,5609,5643,147751,0.005165657285358005,091170
2023-08-30,5665,5682,5655,5665,180011,0.003898635477582957,091170
2023-08-31,5689,5732,5670,5733,588997,0.012003530450132471,091170
2023-09-01,5691,5757,5691,5725,179217,-0.0013954299668584857,091170
2023-09-04,5704,5743,5699,5743,91158,0.003144104803493475,091170
2023-09-05,5709,5741,5699,5738,162563,-0.0008706251088281824,091170
2023-09-06,5709,5779,5709,5762,237284,0.0041826420355524085,091170
2023-09-07,5733,5746,5704,5738,135133,-0.004165220409580006,091170
2023-09-08,5732,5741,5713,5733,206124,-0.0008713837574068073,091170
2023-09-11,5741,5816,5741,5804,654628,0.012384440955869547,091170
2023-09-12,5826,5845,5751,5775,228537,-0.004996554100620276,091170
2023-09-13,5767,5861,5767,5849,325127,0.012813852813852833,091170
2023-09-14,5871,5885,5838,5886,259844,0.006325867669687124,091170
2023-09-15,5871,6070,5871,6058,1217909,0.02922188243289159,091170
2023-09-18,6046,6065,5985,6038,402356,-0.00330141961043251,091170
2023-09-19,6028,6028,5976,5996,314341,-0.006955945677376563,091170
2023-09-20,5995,6027,5985,6019,167497,0.003835890593729241,091170
2023-09-21,5991,6028,5977,6001,216522,-0.0029905299883701275,091170
2023-09-22,5991,6010,5939,6011,343737,0.0016663889351775651,091170
2023-09-25,5997,6006,5946,5970,304101,-0.00682082848111798,091170
2023-09-26,5977,5977,5835,5840,181026,-0.021775544388609736,091170
2023-09-27,5820,5867,5801,5859,390498,0.0032534246575341985,091170
2023-10-04,5779,5799,5728,5743,222219,-0.019798600443761694,091170
2023-10-05,5733,5747,5658,5711,249807,-0.005572000696500101,091170
2023-10-06,5719,5881,5699,5882,306351,0.02994221677464548,091170
2023-10-10,5941,5969,5899,5933,363244,0.00867052023121384,091170
2023-10-11,5922,5960,5861,5914,240869,-0.003202427102646177,091170
2023-10-12,5921,5959,5878,5960,230498,0.007778153533987142,091170
2023-10-13,5908,5998,5899,5952,234370,-0.0013422818791946067,091170
2023-10-16,5945,5997,5921,5965,246942,0.0021841397849462485,091170
2023-10-17,5984,5993,5932,5933,229987,-0.005364626990779553,091170
2023-10-18,5942,6042,5938,6034,434979,0.017023428282487707,091170
2023-10-19,5985,6000,5958,5973,312094,-0.010109380178985772,091170
2023-10-20,5941,5946,5875,5919,299860,-0.009040683073832212,091170
2023-10-23,5893,5893,5765,5799,228157,-0.020273694880892035,091170
2023-10-24,5798,5807,5713,5790,293537,-0.0015519917227108104,091170
2023-10-25,5783,5816,5727,5775,406788,-0.002590673575129543,091170
2023-10-26,5715,5754,5674,5674,374223,-0.017489177489177443,091170
2023-10-27,5727,5736,5575,5604,355345,-0.012336975678533646,091170
2023-10-30,5560,5574,5403,5471,581395,-0.023733047822983577,091170
2023-10-31,5484,5517,5437,5457,698224,-0.0025589471760190108,091170
2023-11-01,5479,5518,5446,5518,158363,0.011178303096939679,091170
2023-11-02,5535,5602,5512,5527,287677,0.0016310257339615664,091170
2023-11-03,5560,5646,5560,5647,282460,0.021711597611724365,091170
2023-11-06,5641,5913,5641,5914,599611,0.047281742518151315,091170
2023-11-07,5851,5865,5704,5752,319931,-0.027392627663172187,091170
2023-11-08,5766,5776,5701,5730,223554,-0.0038247566063978056,091170
2023-11-09,5732,5821,5722,5804,214759,0.012914485165794076,091170
2023-11-10,5752,5798,5747,5762,67142,-0.007236388697450025,091170
2023-11-13,5794,5818,5752,5772,160303,0.001735508503991623,091170
2023-11-14,5811,5857,5811,5840,179448,0.011781011781011763,091170
2023-11-15,5909,5936,5871,5924,443747,0.014383561643835696,091170
2023-11-16,5909,5936,5880,5919,244854,-0.0008440243079000931,091170
2023-11-17,5909,5928,5867,5882,158860,-0.0062510559216083506,091170
2023-11-20,5861,5903,5823,5900,120776,0.003060183611016676,091170
2023-11-21,5897,6015,5897,5993,398109,0.01576271186440681,091170
2023-11-22,5905,6018,5905,6001,226837,0.0013348907058234882,091170
2023-11-23,6015,6048,5996,6016,227352,0.0024995834027661257,091170
2023-11-24,6001,6016,5965,5965,161613,-0.008477393617021267,091170
2023-11-27,5955,5974,5918,5938,272008,-0.004526404023470265,091170
2023-11-28,5934,5986,5891,5978,152219,0.00673627484001349,091170
2023-11-29,5941,5965,5919,5919,150171,-0.009869521579123464,091170
2023-11-30,5906,5987,5896,5988,126772,0.011657374556512945,091170
2023-12-01,5984,5984,5947,5952,412494,-0.006012024048096198,091170
2023-12-04,5960,5960,5938,5948,149298,-0.0006720430107527431,091170
2023-12-05,5937,5937,5890,5905,191222,-0.007229320780094195,091170
2023-12-06,5916,5977,5916,5955,127946,0.008467400508044065,091170
2023-12-07,5917,5932,5900,5905,90579,-0.008396305625524736,091170
2023-12-08,5938,5951,5933,5943,200521,0.006435224386113436,091170
2023-12-11,5954,5954,5911,5955,73096,0.002019182231196348,091170
2023-12-12,5991,6004,5962,6001,162578,0.007724601175482793,091170
2023-12-13,5993,6003,5951,5952,126844,-0.008165305782369625,091170
2023-12-14,6028,6041,6009,6038,232575,0.014448924731182755,091170
2023-12-15,6057,6113,6057,6105,206478,0.011096389532957884,091170
2023-12-18,6073,6073,6041,6061,165573,-0.007207207207207245,091170
2023-12-19,6056,6056,6038,6048,116494,-0.002144860584062047,091170
2023-12-20,6064,6160,6064,6160,355178,0.0185185185185186,091170
2023-12-21,6088,6149,6088,6141,141898,-0.003084415584415634,091170
2023-12-22,6125,6172,6116,6126,205783,-0.002442598925256445,091170
2023-12-26,6102,6144,6088,6117,384760,-0.0014691478942213676,091170
2023-12-27,6074,6121,6069,6113,179046,-0.0006539153179663248,091170
2023-12-28,6078,6236,6078,6237,431738,0.02028463929330937,091170
2024-01-02,6184,6194,6047,6172,424356,-0.01042167708834374,091170
2024-01-03,6127,6137,6042,6043,181503,-0.02090084251458202,091170
2024-01-04,6060,6060,5942,5952,194023,-0.015058745656131078,091170
2024-01-05,5941,5941,5889,5909,260054,-0.0072244623655913776,091170
2024-01-08,5909,5955,5904,5919,246229,0.0016923337282110928,091170
2024-01-09,5982,5987,5950,5960,191376,0.0069268457509714665,091170
2024-01-10,5999,5999,5933,5948,107070,-0.00201342281879191,091170
2024-01-11,5961,6113,5957,6053,371688,0.017652992602555484,091170
2024-01-12,6004,6042,5986,5996,177182,-0.009416818106723901,091170
2024-01-15,5991,6138,5987,6126,267001,0.021681120747164773,091170
2024-01-16,6103,6103,6023,6071,210953,-0.008978126020241617,091170
2024-01-17,6078,6078,5965,5965,189479,-0.017460056003953173,091170
2024-01-18,5932,5941,5909,5933,75274,-0.005364626990779553,091170
2024-01-19,5945,5973,5912,5965,67697,0.005393561436035643,091170
2024-01-22,5948,5980,5947,5948,95783,-0.0028499580888516896,091170
2024-01-23,5968,6141,5963,6141,306691,0.032447881640887744,091170
2024-01-24,6126,6283,6122,6237,469957,0.015632633121641426,091170
2024-01-25,6206,6258,6158,6259,157131,0.003527336860670305,091170
2024-01-26,6182,6314,6182,6297,307451,0.006071257389359319,091170
2024-01-29,6293,6440,6255,6394,682605,0.015404160711449899,091170
2024-01-30,6413,6451,6371,6386,452220,-0.0012511729746637057,091170
2024-01-31,6355,6523,6336,6523,780643,0.021453178828687802,091170
2024-02-01,6529,6836,6529,6836,1512682,0.047984056415759646,091170
2024-02-02,6921,7222,6774,7223,2664972,0.056612053832650666,091170
2024-02-05,7203,7203,6778,6989,1581709,-0.032396511144953566,091170
2024-02-06,6938,7066,6876,6939,1027183,-0.00715409929889832,091170
2024-02-07,6901,7163,6829,7050,1219860,0.015996541288370025,091170
2024-02-08,7033,7228,7028,7211,1106570,0.022836879432624135,091170
2024-02-13,7235,7393,7179,7223,1360610,0.0016641242546109325,091170
2024-02-14,7054,7186,7054,7083,836569,-0.01938252803544238,091170
2024-02-15,7034,7120,7016,7017,605048,-0.009318085556967337,091170
2024-02-16,7093,7246,7045,7247,804728,0.032777540259370186,091170
2024-02-19,7288,7459,7288,7423,1565593,0.02428591141161851,091170
2024-02-20,7467,7467,7129,7192,1374898,-0.031119493466253534,091170
2024-02-21,7180,7271,7076,7163,851606,-0.0040322580645161255,091170
2024-02-22,7158,7223,7047,7206,968481,0.006003071338824606,091170
2024-02-23,7221,7368,7188,7308,1172371,0.014154870940882525,091170
2024-02-26,7207,7207,6840,7070,1836505,-0.03256704980842917,091170
2024-02-27,7047,7180,7013,7105,1172273,0.004950495049504955,091170
2024-02-28,7096,7211,7057,7211,564506,0.014919071076706647,091170
2024-02-29,7165,7312,7165,7280,2539672,0.009568714464013306,091170
2024-03-04,7342,7575,7265,7505,2508412,0.030906593406593297,091170
2024-03-05,7524,7739,7468,7473,1792796,-0.004263824117255122,091170
2024-03-06,7451,7570,7447,7519,1163160,0.006155493108523924,091170
2024-03-07,7516,7625,7483,7603,1065704,0.011171698364144111,091170
2024-03-08,7615,7654,7558,7654,780480,0.006707878469025319,091170
2024-03-11,7555,7597,7474,7575,731168,-0.01032140057486286,091170
2024-03-12,7587,7768,7535,7650,1245057,0.00990099009900991,091170
2024-03-13,7668,7916,7639,7884,1810374,0.030588235294117583,091170
2024-03-14,7863,8170,7855,8170,1470941,0.0362760020294266,091170
2024-03-15,8051,8104,7976,7991,1278396,-0.021909424724602222,091170
2024-03-18,7902,7935,7659,7875,1821520,-0.014516330872231253,091170
2024-03-19,7746,7846,7699,7714,1567126,-0.020444444444444487,091170
2024-03-20,7875,8013,7809,7819,1024335,0.013611615245008979,091170
2024-03-21,7820,8082,7820,8041,887766,0.02839237754188506,091170
2024-03-22,7960,8084,7956,8028,817613,-0.0016167143390125593,091170
2024-03-25,7973,8054,7825,7917,1012378,-0.013826606875934178,091170
2024-03-26,7864,8059,7864,7865,938283,-0.006568144499178974,091170
2024-03-27,7783,7816,7569,7622,1456559,-0.030896376350921795,091170
2024-03-28,7652,7722,7638,7686,799314,0.008396746260823873,091170
2024-03-29,7680,7709,7533,7553,807497,-0.01730418943533696,091170
2024-04-01,7546,7560,7384,7428,961001,-0.01654971534489602,091170
2024-04-02,7380,7446,7304,7400,1060508,-0.003769520732364029,091170
2024-04-03,7370,7404,7257,7262,848896,-0.01864864864864868,091170
2024-04-04,7332,7503,7318,7433,656946,0.02354723216744703,091170
2024-04-05,7330,7439,7316,7364,426694,-0.009282927485537495,091170
2024-04-08,7375,7488,7356,7428,811096,0.00869092884302014,091170
2024-04-09,7445,7498,7360,7404,459130,-0.003231017770597755,091170
2024-04-11,7029,7354,7023,7303,1143265,-0.013641274986493812,091170
2024-04-12,7255,7288,7045,7065,1234145,-0.0325893468437628,091170
2024-04-15,7004,7123,6889,7091,851662,0.003680113234253435,091170
2024-04-16,7009,7066,6881,6934,715925,-0.02214074178536174,091170
2024-04-17,6964,6983,6841,6846,749207,-0.01269108739544278,091170
2024-04-18,6859,7025,6849,7003,646816,0.02293309962021617,091170
2024-04-19,6913,6946,6817,6947,972105,-0.00799657289732969,091170
2024-04-22,7100,7372,7096,7364,1167706,0.060025910464948984,091170
2024-04-23,7386,7547,7362,7396,1742615,0.004345464421509959,091170
2024-04-24,7445,7503,7298,7313,976365,-0.011222282314764742,091170
2024-04-25,7250,7416,7226,7346,896025,0.004512511964993804,091170
2024-04-26,7432,7770,7427,7686,1660049,0.046283691805063976,091170
2024-04-29,7651,7795,7611,7726,1035121,0.005204267499349546,091170
2024-04-30,7711,7741,7602,7677,797455,-0.0063422210717059,091170
2024-05-02,7558,7568,7449,7474,759279,-0.0264426208154227,091170
2024-05-03,7530,7639,7530,7590,504464,0.015520470966015498,091170
2024-05-07,7614,7699,7520,7605,812891,0.0019762845849802257,091170
2024-05-08,7631,7835,7631,7816,834868,0.02774490466798163,091170
2024-05-09,7790,7805,7651,7681,637388,-0.01727226202661203,091170
2024-05-10,7780,7949,7735,7860,969660,0.023304257258169425,091170
2024-05-13,7862,8091,7862,7952,1024747,0.011704834605597902,091170
2024-05-14,7885,7915,7791,7816,1041931,-0.017102615694164935,091170
2024-05-16,7805,8069,7805,7965,2197063,0.019063459570112684,091170
2024-05-17,7893,7933,7854,7879,358432,-0.010797237915881941,091170
2024-05-20,7945,8134,7935,8020,706533,0.017895672039598853,091170
2024-05-21,7945,8009,7920,7985,315380,-0.004364089775561131,091170
2024-05-22,7993,7993,7854,7864,726470,-0.015153412648716391,091170
2024-05-23,7763,7813,7689,7749,619544,-0.014623601220752791,091170
2024-05-24,7651,7725,7591,7701,470561,-0.006194347657762278,091170
2024-05-27,7711,7800,7666,7721,643308,0.002597065316192637,091170
2024-05-28,7666,7695,7621,7681,331583,-0.005180676078228252,091170
2024-05-29,7581,7745,7581,7681,657600,0.0,091170
2024-05-30,7663,7753,7629,7644,468984,-0.004817081109230514,091170
2024-05-31,7739,7858,7719,7769,1037680,0.0163526949241235,091170
2024-06-03,7782,7837,7738,7778,508230,0.0011584502509975891,091170
2024-06-04,7704,7759,7540,7580,805450,-0.025456415530984877,091170
2024-06-05,7575,7614,7460,7575,571708,-0.0006596306068601399,091170
2024-06-07,7661,7815,7601,7711,689104,0.017953795379537896,091170
2024-06-10,7614,7693,7574,7644,310260,-0.008688886007003016,091170
2024-06-11,7654,7704,7600,7615,274697,-0.003793825222396685,091170
2024-06-12,7556,7690,7531,7691,290937,0.009980302035456301,091170
2024-06-13,7766,7831,7661,7662,787889,-0.0037706410089715092,091170
2024-06-14,7639,7673,7604,7639,352246,-0.0030018271991647527,091170
2024-06-17,7606,7626,7472,7507,264383,-0.017279748658201366,091170
2024-06-18,7543,7558,7459,7474,448970,-0.00439589716264821,091170
2024-06-19,7491,7570,7471,7571,295738,0.012978324859513002,091170
2024-06-20,7546,7711,7546,7711,481635,0.018491612732796092,091170
2024-06-21,7686,7741,7632,7667,218904,-0.005706134094151216,091170
2024-06-24,7651,7720,7636,7706,336368,0.0050867353593322395,091170
2024-06-25,7755,7760,7696,7721,212062,0.0019465351674019526,091170
2024-06-26,7632,7701,7562,7672,204507,-0.006346328195829587,091170
2024-06-27,7656,7690,7551,7691,180606,0.0024765380604796494,091170
2024-06-28,7723,7807,7718,7788,407192,0.012612144064491071,091170
2024-07-01,7758,7788,7724,7759,252739,-0.0037236774524910254,091170
2024-07-02,7745,8044,7730,7975,1357687,0.027838638999871046,091170
2024-07-03,8034,8408,8024,8144,1743463,0.021191222570532853,091170
2024-07-04,8124,8363,8079,8279,1066710,0.016576620825147437,091170
2024-07-05,8355,8509,8330,8385,945060,0.012803478681000069,091170
2024-07-08,8333,8358,8219,8264,653794,-0.014430530709600431,091170
2024-07-09,8203,8238,7989,8139,879417,-0.015125847047434693,091170
2024-07-10,8097,8097,8028,8053,695422,-0.010566408649711256,091170
2024-07-11,8063,8207,8063,8163,530674,0.013659505774245684,091170
2024-07-12,8162,8291,8142,8212,565874,0.006002695087590437,091170
2024-07-15,8233,8233,8104,8139,463303,-0.008889430102289375,091170
2024-07-16,8129,8239,8105,8120,392803,-0.002334439120285081,091170
2024-07-17,8123,8197,8068,8163,375269,0.005295566502462989,091170
2024-07-18,8147,8187,8057,8187,403470,0.0029400955531053707,091170
2024-07-19,8107,8207,8052,8207,438661,0.002442897276169642,091170
2024-07-22,8168,8337,8158,8328,450176,0.014743511636407858,091170
2024-07-23,8318,8468,8259,8304,932280,-0.0028818443804035088,091170
2024-07-24,8303,8403,8144,8154,461123,-0.018063583815028927,091170
2024-07-25,8109,8218,8094,8144,333969,-0.001226391954868733,091170
2024-07-26,8146,8549,8146,8520,1190880,0.046168958742632604,091170
2024-07-29,8517,8976,8507,8737,1694893,0.025469483568075102,091170
2024-07-30,8612,8687,8547,8602,1498457,-0.015451527984434055,091170
2024-07-31,8601,8666,8506,8616,447620,0.0016275284817484081,091170
2024-08-01,8579,8729,8549,8674,417097,0.006731662024141105,091170
2024-08-02,8503,8548,8228,8288,1027985,-0.04450080700945358,091170
2024-08-05,7967,7981,7476,7651,1377792,-0.07685810810810811,091170
2024-08-06,7928,8053,7733,7808,901660,0.02052019343876621,091170
2024-08-07,7722,8078,7673,8003,796241,0.024974385245901676,091170
2024-08-08,7941,8096,7881,8046,656303,0.005372985130575936,091170
2024-08-09,8064,8134,7964,8084,609571,0.004722843649018094,091170
2024-08-12,8099,8169,8074,8099,318431,0.00185551707075704,091170
2024-08-13,8070,8250,8065,8235,365819,0.016792196567477546,091170
2024-08-14,8248,8308,8198,8268,334423,0.004007285974499064,091170
2024-08-16,8338,8418,8268,8283,486644,0.0018142235123366213,091170
2024-08-19,8276,8556,8276,8481,725834,0.0239043824701195,091170
2024-08-20,8553,8693,8553,8693,994201,0.024997052234406292,091170
2024-08-21,8679,8729,8594,8664,614323,-0.003336017485333076,091170
2024-08-22,8623,8693,8553,8693,421682,0.0033471837488459055,091170
2024-08-23,8722,8782,8597,8762,505864,0.007937420913378679,091170
2024-08-26,8756,8991,8741,8911,932864,0.017005249942935396,091170
2024-08-27,8942,8957,8717,8752,575076,-0.017843115250813613,091170
2024-08-28,8710,8760,8455,8535,1454109,-0.02479433272394882,091170
2024-08-29,8490,8641,8440,8520,323878,-0.0017574692442882123,091170
2024-08-30,8543,8568,8447,8447,532444,-0.008568075117370899,091170
2024-09-02,8470,8541,8320,8525,663562,0.00923404759086055,091170
2024-09-03,8515,8611,8490,8540,437779,0.0017595307917888103,091170
2024-09-04,8428,8473,8312,8317,547138,-0.02611241217798599,091170
2024-09-05,8361,8436,8305,8360,331477,0.005170133461584792,091170
2024-09-06,8366,8386,8270,8350,331992,-0.0011961722488038617,091170
2024-09-09,8234,8275,8109,8234,696276,-0.01389221556886222,091170
2024-09-10,8253,8294,8143,8263,743315,0.003521982025746828,091170
2024-09-11,8247,8262,7805,7855,1124301,-0.04937673968292389,091170
2024-09-12,7873,7948,7828,7948,640290,0.011839592616168071,091170
2024-09-13,8030,8210,8030,8210,521762,0.032964267740312136,091170
2024-09-19,8335,8396,8240,8345,420992,0.016443361753958552,091170
2024-09-20,8393,8438,8312,8327,389993,-0.0021569802276812933,091170
2024-09-23,8348,8388,8257,8332,394353,0.0006004563468235968,091170
2024-09-24,8339,8389,8183,8268,640345,-0.0076812289966394776,091170
2024-09-25,8258,8291,7992,8002,803813,-0.03217223028543781,091170
2024-09-26,8058,8332,8051,8332,859391,0.04123969007748074,091170
2024-09-27,8407,8532,8380,8385,517554,0.006361017762842147,091170
2024-09-30,8452,8485,8200,8205,232753,-0.02146690518783545,091170
2024-10-02,8105,8302,8075,8205,321069,0.0,091170
2024-10-04,8209,8244,8124,8244,340460,0.004753199268738628,091170
2024-10-07,8264,8451,8239,8429,451808,0.022440562833575983,091170
2024-10-08,8352,8452,8322,8452,155519,0.0027286748131452043,091170
2024-10-10,8491,8588,8431,8526,421986,0.008755324183625124,091170
2024-10-11,8575,8622,8530,8590,312584,0.007506450856204605,091170
2024-10-14,8592,8994,8592,8857,1321647,0.03108265424912693,091170
2024-10-15,8837,8919,8752,8867,383060,0.0011290504685559366,091170
2024-10-16,8812,8934,8722,8862,279399,-0.0005638885756175105,091170
2024-10-17,8950,8975,8818,8838,363849,-0.0027081922816519777,091170
2024-10-18,8837,8884,8792,8862,343691,0.0027155465037338455,091170
2024-10-21,8875,8925,8773,8788,214790,-0.008350259535093607,091170
2024-10-22,8729,8779,8649,8779,244535,-0.0010241238051889034,091170
2024-10-23,8773,8925,8733,8788,372553,0.0010251737099897795,091170
2024-10-24,8777,8817,8700,8750,353391,-0.004324078288575284,091170
2024-10-25,8819,9247,8819,9105,1396553,0.04057142857142848,091170
2024-10-28,9044,9044,8777,8847,510662,-0.028336079077429965,091170
2024-10-29,8840,8920,8793,8838,404679,-0.0010172939979654627,091170
2024-10-30,8761,8761,8618,8648,790852,-0.021498076487893147,091170
2024-10-31,8598,8618,8365,8365,712680,-0.032724329324699375,091170
2024-11-01,8360,8538,8330,8525,464730,0.019127316198445987,091170
2024-11-04,8505,8543,8435,8520,452133,-0.0005865102639296405,091170
2024-11-05,8450,8553,8425,8550,373033,0.0035211267605634866,091170
2024-11-06,8605,8763,8505,8725,885183,0.020467836257309857,091170
2024-11-07,8788,8808,8660,8730,501463,0.0005730659025788842,091170
2024-11-08,8764,8764,8641,8701,271474,-0.0033218785796105266,091170
2024-11-11,8618,8681,8588,8643,508995,-0.006665900471210184,091170
2024-11-12,8638,8778,8560,8585,450905,-0.006710632882101164,091170
2024-11-13,8553,8598,8485,8535,626827,-0.0058241118229469535,091170
2024-11-14,8594,8619,8471,8481,217582,-0.006326889279437586,091170
2024-11-15,8497,8557,8349,8369,225932,-0.013205989859686351,091170
2024-11-18,8336,8494,8306,8476,208442,0.01278527900585491,091170
2024-11-19,8440,8543,8440,8520,152667,0.0051911278905143465,091170
2024-11-20,8535,8743,8535,8740,416432,0.025821596244131495,091170
2024-11-21,8753,8836,8658,8803,452045,0.007208237986270127,091170
2024-11-22,8828,8911,8823,8828,419357,0.0028399409292285682,091170
2024-11-25,8877,8925,8822,8912,508872,0.009515178975985528,091170
2024-11-26,8793,8793,8685,8735,548316,-0.019860861759425474,091170
2024-11-27,8802,8995,8802,8932,722492,0.022552947910704058,091170
2024-11-28,8921,8936,8817,8907,467378,-0.002798925212718295,091170
2024-11-29,8852,8857,8728,8813,198908,-0.010553497249354393,091170
2024-12-02,8882,8981,8842,8932,333328,0.01350277998411431,091170
2024-12-03,9015,9259,9015,9235,817482,0.03392297357814589,091170
2024-12-04,9047,9082,8763,8873,1222624,-0.03919870059556041,091170
2024-12-05,8736,8736,8348,8378,1716265,-0.05578721965513356,091170
2024-12-06,8404,8603,8344,8509,1489635,0.015636190021484753,091170
2024-12-09,8291,8401,8172,8177,1092317,-0.0390175108708426,091170
2024-12-10,8229,8299,8210,8220,1028224,0.005258652317475798,091170
2024-12-11,8218,8427,8218,8383,634175,0.01982968369829674,091170
2024-12-12,8426,8540,8386,8441,620030,0.0069187641655732435,091170
2024-12-13,8417,8456,8382,8422,416872,-0.0022509181376614285,091170
2024-12-16,8443,8513,8294,8314,973104,-0.01282355734979812,091170
2024-12-17,8266,8341,8132,8172,446982,-0.01707962472937219,091170
2024-12-18,8183,8398,8183,8398,358891,0.027655408712677465,091170
2024-12-19,8160,8289,8150,8235,420841,-0.019409383186473006,091170
2024-12-20,8182,8217,8068,8123,362617,-0.013600485731633305,091170
2024-12-23,8120,8279,8115,8265,377691,0.01748122614797487,091170
2024-12-24,8259,8279,8200,8255,179872,-0.001209921355111887,091170
2024-12-26,8271,8271,8142,8177,211582,-0.009448818897637823,091170
2024-12-27,8104,8134,8049,8109,434271,-0.008316008316008316,091170
2024-12-30,8101,8181,7990,7991,211426,-0.014551732642742676,091170
2025-01-02,7991,8121,7971,7991,343973,0.0,091170
2025-01-03,8015,8135,8010,8025,389369,0.004254786634964258,091170
2025-01-06,8043,8123,7998,8118,415116,0.011588785046728889,091170
2025-01-07,8142,8202,8112,8127,249954,0.0011086474501109667,091170
2025-01-08,8092,8202,8082,8137,285509,0.0012304663467455068,091170
2025-01-09,8102,8242,8097,8207,324865,0.008602679120068846,091170
2025-01-10,8161,8276,8131,8251,299762,0.005361276958693706,091170
2025-01-13,8221,8351,8216,8281,306894,0.0036359229184341757,091170
2025-01-14,8321,8321,8211,8271,268587,-0.0012075836251660421,091170
2025-01-15,8280,8420,8270,8340,436775,0.008342401160681856,091170
2025-01-16,8425,8425,8325,8350,313023,0.0011990407673860837,091170
2025-01-17,8346,8401,8216,8251,308578,-0.011856287425149659,091170
2025-01-20,8246,8336,8236,8286,253723,0.004241910071506538,091170
2025-01-21,8315,8375,8265,8345,257565,0.007120444122616476,091170
2025-01-22,8408,8443,8363,8413,347996,0.008148591971240293,091170
2025-01-23,8449,8529,8394,8404,435623,-0.0010697729704028935,091170
2025-01-24,8415,8415,8354,8404,257585,0.0,091170
2025-01-31,8522,8603,8487,8582,815149,0.021180390290338025,091170
2025-02-03,8465,8535,8339,8409,318317,-0.020158471218830076,091170
2025-02-04,8472,8583,8452,8562,397217,0.01819479129504109,091170
2025-02-05,8667,8742,8591,8626,910056,0.007474889044615685,091170
2025-02-06,8614,8614,8413,8473,741447,-0.017737073962439176,091170
2025-02-07,8469,8509,8413,8443,431510,-0.003540658562492638,091170
2025-02-10,8449,8559,8448,8448,566845,0.0005922065616486005,091170
2025-02-11,8474,8519,8388,8448,377687,0.0,091170
2025-02-12,8445,8525,8429,8439,838119,-0.0010653409090909394,091170
2025-02-13,8440,8470,8379,8404,576510,-0.004147410830667164,091170
2025-02-14,8374,8435,8324,8419,458453,0.0017848643503093342,091170
2025-02-17,8408,8464,8343,8458,446571,0.004632379142415877,091170
2025-02-18,8457,8528,8442,8522,464995,0.00756680066209503,091170
2025-02-19,8522,8633,8502,8567,534775,0.00528045059845117,091170
2025-02-20,8558,8573,8522,8552,367917,-0.0017509046340609125,091170
2025-02-21,8558,8628,8552,8557,282865,0.0005846585594013742,091170
2025-02-24,8548,8558,8482,8542,230868,-0.0017529508005141858,091170
2025-02-25,8507,8548,8492,8512,193236,-0.003512058066026724,091170
2025-02-26,8492,8613,8482,8597,308372,0.009985902255639001,091170
2025-02-27,8679,8679,8562,8657,491384,0.006979178783296458,091170
2025-02-28,8606,8606,8414,8424,436616,-0.026914635555042143,091170
2025-03-04,8412,8502,8315,8330,456306,-0.011158594491927798,091170
2025-03-05,8383,8408,8151,8176,432826,-0.01848739495798324,091170
2025-03-06,8195,8335,8195,8335,366772,0.019447162426614373,091170
2025-03-07,8292,8322,8210,8220,440365,-0.013797240551889578,091170
2025-03-10,8190,8302,8140,8270,288354,0.006082725060827299,091170
2025-03-11,8171,8243,8146,8196,265202,-0.008948004836759393,091170
2025-03-12,8210,8282,8190,8280,786887,0.01024890190336758,091170
2025-03-13,8305,8412,8275,8330,1068287,0.006038647342995196,091170
2025-03-14,8300,8392,8245,8320,534442,-0.0012004801920768582,091170
2025-03-17,8328,8443,8328,8443,363030,0.014783653846153877,091170
2025-03-18,8490,8580,8478,8488,342529,0.005329859054838293,091170
2025-03-19,8472,8579,8467,8572,204095,0.009896324222431696,091170
2025-03-20,8572,8629,8572,8592,296791,0.002333177788147456,091170
2025-03-21,8507,8619,8487,8597,516471,0.0005819366852886088,091170
2025-03-24,8552,8634,8537,8612,328254,0.0017447946958242255,091170
2025-03-25,8597,8639,8532,8637,542660,0.002902926149558782,091170
2025-03-26,8659,8679,8567,8597,179286,-0.004631237698274893,091170
2025-03-27,8580,8580,8493,8503,221512,-0.010934046760497806,091170
2025-03-28,8522,8522,8389,8419,279024,-0.009878866282488574,091170
2025-03-31,8348,8383,8265,8340,422383,-0.009383537237201534,091170
2025-04-01,8368,8531,8368,8513,362031,0.020743405275779336,091170
2025-04-02,8511,8541,8443,8473,223317,-0.004698696111828937,091170
2025-04-03,8280,8348,8185,8310,311048,-0.019237578189543303,091170
2025-04-04,8235,8348,8185,8275,342486,-0.004211793020457266,091170
2025-04-07,7975,7975,7792,7862,495698,-0.049909365558912344,091170
2025-04-08,7907,7907,7689,7714,788283,-0.01882472653268885,091170
2025-04-09,7652,7657,7514,7619,759480,-0.012315270935960632,091170
2025-04-10,7907,8000,7837,7982,1074485,0.047644047775298626,091170
2025-04-11,7902,7987,7817,7987,209948,0.0006264094211976268,091170
2025-04-14,8027,8075,7972,8037,109021,0.006260172780768736,091170
2025-04-15,8040,8203,8040,8180,287445,0.0177927087221601,091170
2025-04-16,8180,8268,8180,8260,489992,0.009779951100244544,091170
2025-04-17,8245,8288,8225,8285,273704,0.003026634382566673,091170
2025-04-18,8259,8412,8259,8404,423657,0.014363307181653573,091170
2025-04-21,8383,8498,8383,8498,264146,0.011185149928605531,091170
2025-04-22,8443,8551,8423,8523,235601,0.002941868674982251,091170
2025-04-23,8563,8616,8543,8578,182128,0.006453126833274592,091170
