date,open_price,high_price,low_price,close_price,volume,Change,code
2023-11-01,10276,10348,10228,10316,475,0.013359528487229877,138520
2023-11-02,10420,10498,10398,10398,87224,0.007948817371074002,138520
2023-11-03,10482,10482,10377,10407,370,0.0008655510675130706,138520
2023-11-06,10479,10639,10469,10639,1976,0.022292687614105855,138520
2023-11-07,10556,10676,10460,10514,1782,-0.01174922455117966,138520
2023-11-08,10676,10686,10504,10504,608,-0.0009511128019783488,138520
2023-11-09,10498,10620,10494,10620,281,0.011043412033511002,138520
2023-11-10,10498,10576,10445,10576,888,-0.004143126177024503,138520
2023-11-13,10575,10642,10545,10595,428,0.0017965204236005672,138520
2023-11-14,10680,10680,10620,10620,720,0.0023596035865973697,138520
2023-11-15,10700,10834,10700,10822,2767,0.019020715630885032,138520
2023-11-16,10843,10858,10773,10841,7138,0.0017556828682314674,138520
2023-11-17,10854,10854,10797,10832,915,-0.0008301817175537796,138520
2023-11-20,10887,10902,10830,10875,2237,0.0039697193500738415,138520
2023-11-21,10917,10945,10885,10885,48809,0.0009195402298851629,138520
2023-11-22,10928,10970,10885,10948,6658,0.005787781350482302,138520
2023-11-23,10989,10994,10952,10967,3819,0.0017354767994153253,138520
2023-11-24,11077,11077,10895,10895,168,-0.006565149995440889,138520
2023-11-27,10880,10960,10870,10953,959,0.005323542909591472,138520
2023-11-28,10995,11105,10971,11083,65331,0.011868894366840133,138520
2023-11-29,11058,11115,10995,11073,16067,-0.0009022827754218143,138520
2023-11-30,11087,11092,11038,11092,16252,0.001715885487221236,138520
2023-12-01,11086,11086,11024,11044,5644,-0.0043274432023079346,138520
2023-12-04,11066,11106,11064,11064,5026,0.001810938065918144,138520
2023-12-05,10993,11042,10991,10991,1671,-0.006597975415762791,138520
2023-12-06,11071,11104,11039,11039,19506,0.00436720953507419,138520
2023-12-07,11022,11022,10971,10971,1856,-0.006159978258900245,138520
2023-12-08,11096,11177,11062,11150,100489,0.016315741500319003,138520
2023-12-11,11206,11206,11131,11194,11017,0.003946188340807177,138520
2023-12-12,11211,11316,11207,11309,196842,0.010273360728962011,138520
2023-12-13,11307,11317,11217,11217,19131,-0.00813511362631536,138520
2023-12-14,11326,11403,11322,11376,52959,0.014174913078363272,138520
2023-12-15,11389,11394,11342,11352,4659,-0.002109704641350185,138520
2023-12-18,11351,11351,11261,11261,854,-0.008016208597603991,138520
2023-12-19,11254,11279,11211,11279,748,0.0015984370837403006,138520
2023-12-20,11360,11417,11322,11395,51122,0.010284599698554775,138520
2023-12-21,11384,11388,11328,11328,7397,-0.005879771829749858,138520
2023-12-22,11434,11444,11381,11444,6904,0.010240112994350348,138520
2023-12-26,11519,11519,11427,11472,3272,0.0024466969591052656,138520
2023-12-27,11540,11626,11472,11570,16076,0.008542538354253892,138520
2023-12-28,11679,11796,11568,11796,49081,0.01953327571305108,138520
2024-01-02,11796,11818,11708,11806,22420,0.0008477449983044227,138520
2024-01-03,11737,11737,11482,11497,35632,-0.02617313230560736,138520
2024-01-04,11423,11467,11357,11367,7140,-0.01130729755588411,138520
2024-01-05,11364,11364,11254,11304,4094,-0.005542359461599422,138520
2024-01-08,11316,11389,11269,11299,2471,-0.0004423213021939043,138520
2024-01-09,11404,11404,11194,11194,899,-0.00929285777502431,138520
2024-01-10,11220,11220,11067,11087,52827,-0.009558692156512394,138520
2024-01-11,11135,11135,10976,11016,7024,-0.0064038964553080335,138520
2024-01-12,11037,11047,10933,10933,4274,-0.007534495279593267,138520
2024-01-15,10932,11018,10932,10991,13654,0.0053050397877985045,138520
2024-01-16,10970,10970,10851,10851,1810,-0.012737694477299555,138520
2024-01-17,10849,10849,10605,10605,9009,-0.02267072159247996,138520
2024-01-18,10641,10641,10536,10571,928,-0.0032060348892032353,138520
2024-01-19,10705,10740,10695,10740,1562,0.01598713461356538,138520
2024-01-22,10845,10845,10750,10760,2329,0.0018621973929235924,138520
2024-01-23,10760,10787,10701,10760,2096,0.0,138520
2024-01-24,10742,10742,10647,10720,1291,-0.0037174721189591198,138520
2024-01-25,10690,10752,10690,10720,917,0.0,138520
2024-01-26,10769,10844,10739,10774,25452,0.005037313432835866,138520
2024-01-29,10773,11058,10768,11011,48909,0.02199740115091897,138520
2024-01-30,11106,11144,11006,11006,108418,-0.00045409136318230736,138520
2024-01-31,10989,11087,10989,11087,68658,0.007359622024350365,138520
2024-02-01,11105,11470,11105,11468,166801,0.034364571119329,138520
2024-02-02,11539,11678,11481,11656,276879,0.016393442622950838,138520
2024-02-05,11717,11717,11447,11545,104828,-0.009522992450240242,138520
2024-02-06,11462,11577,11442,11482,51875,-0.005456907752273699,138520
2024-02-07,11481,11774,11481,11714,164275,0.020205539104685588,138520
2024-02-08,11713,11862,11713,11811,71766,0.00828068977292129,138520
2024-02-13,11856,11953,11834,11849,123472,0.0032173397680128613,138520
2024-02-14,11722,11756,11618,11618,300743,-0.019495316060427093,138520
2024-02-15,11650,11755,11603,11603,21759,-0.0012911000172146636,138520
2024-02-16,11766,11856,11679,11854,118753,0.021632336464707302,138520
2024-02-19,11997,12127,11963,12080,168721,0.01906529441538729,138520
2024-02-20,12079,12079,11786,11869,184436,-0.01746688741721858,138520
2024-02-21,11867,11987,11839,11912,71806,0.0036228831409554907,138520
2024-02-22,11911,12041,11911,11994,68918,0.006883814640698427,138520
2024-02-23,12098,12282,11984,11984,484659,-0.000833750208437567,138520
2024-02-26,12001,12001,11640,11781,234467,-0.01693925233644855,138520
2024-02-27,11780,11780,11640,11690,23697,-0.007724301841948944,138520
2024-02-28,11607,11982,11607,11970,152227,0.0239520958083832,138520
2024-02-29,12050,12050,11877,11907,21581,-0.0052631578947368585,138520
2024-03-04,12070,12137,12018,12120,224276,0.017888636936256086,138520
2024-03-05,12092,12213,12022,12090,85524,-0.0024752475247524774,138520
2024-03-06,12059,12059,11916,11994,27805,-0.007940446650124056,138520
2024-03-07,12036,12146,12027,12129,88736,0.011255627813906877,138520
2024-03-08,12192,12369,12192,12318,170302,0.015582488251298487,138520
2024-03-11,12244,12369,12224,12269,102335,-0.0039779184932619005,138520
2024-03-12,12268,12339,12215,12288,22382,0.001548618469312979,138520
2024-03-13,12320,12416,12315,12365,59442,0.006266276041666741,138520
2024-03-14,12435,12593,12387,12581,118946,0.01746866154468263,138520
2024-03-15,12533,12576,12192,12192,188396,-0.030919640728082065,138520
2024-03-18,12220,12230,12084,12230,54513,0.0031167979002624246,138520
2024-03-19,12228,12228,12083,12133,73049,-0.007931316434995894,138520
2024-03-20,12253,12435,12253,12418,72264,0.02348965630923927,138520
2024-03-21,12537,12767,12537,12760,151065,0.02754066677403766,138520
2024-03-22,12759,12831,12629,12722,88263,-0.0029780564263323095,138520
2024-03-25,12821,12821,12648,12707,39699,-0.0011790598962427845,138520
2024-03-26,12736,12845,12726,12736,30558,0.0022822066577476985,138520
2024-03-27,12744,12749,12649,12654,45496,-0.006438442211055273,138520
2024-03-28,12653,12791,12629,12784,45083,0.010273431326062843,138520
2024-03-29,12782,12782,12720,12760,18489,-0.001877346683354153,138520
2024-04-01,12821,12821,12682,12707,18784,-0.004153605015673967,138520
2024-04-02,12731,12816,12678,12746,23772,0.0030691744707640467,138520
2024-04-03,12623,12696,12548,12553,20146,-0.015142005335007092,138520
2024-04-04,12677,12768,12648,12731,138976,0.01417987732016246,138520
2024-04-05,12643,12643,12504,12611,83693,-0.009425811012489183,138520
2024-04-08,12609,12728,12561,12629,56618,0.0014273253508840789,138520
2024-04-09,12725,12725,12500,12500,25414,-0.010214585477868354,138520
2024-04-11,12273,12378,12095,12313,86591,-0.014959999999999973,138520
2024-04-12,12348,12348,12118,12133,40192,-0.01461869568748475,138520
2024-04-15,11979,12129,11979,12129,42429,-0.00032967938679628883,138520
2024-04-16,11997,12002,11834,11965,33153,-0.013521312556682319,138520
2024-04-17,11968,11968,11723,11758,38093,-0.017300459674049362,138520
2024-04-18,11848,11962,11770,11950,14869,0.016329307705392093,138520
2024-04-19,11856,11856,11583,11791,64372,-0.013305439330543956,138520
2024-04-22,11838,12087,11838,12085,26704,0.024934271902298466,138520
2024-04-23,12175,12205,12133,12173,26889,0.007281754240794358,138520
2024-04-24,12201,12345,12201,12255,9255,0.006736219502176954,138520
2024-04-25,12223,12228,12158,12158,1350,-0.007915136678906531,138520
2024-04-26,12230,12374,12220,12318,69956,0.013160059220266529,138520
2024-04-29,12433,12433,12291,12341,16518,0.0018671862315311483,138520
2024-04-30,12355,12472,12355,12429,19266,0.007130702536261246,138520
2024-05-02,12448,12448,12278,12283,4499,-0.011746721377423719,138520
2024-05-03,12336,12350,12244,12249,12549,-0.002768053407148141,138520
2024-05-07,12350,12565,12350,12542,67985,0.023920320026124653,138520
2024-05-08,12571,12643,12566,12640,58416,0.007813745814064799,138520
2024-05-09,12644,12663,12468,12513,47432,-0.010047468354430378,138520
2024-05-10,12634,12678,12542,12572,18093,0.0047150962998481205,138520
2024-05-13,12570,12663,12512,12547,84512,-0.0019885459751829426,138520
2024-05-14,12546,12624,12527,12596,1755,0.0039053160117956676,138520
2024-05-16,12674,12879,12674,12787,209971,0.015163543982216643,138520
2024-05-17,12820,12820,12571,12630,35804,-0.012278094940173623,138520
2024-05-20,12640,12718,12630,12670,28382,0.003167062549485289,138520
2024-05-21,12644,12654,12596,12606,75633,-0.0050513022888712955,138520
2024-05-22,12584,12584,12370,12385,123795,-0.01753133428526099,138520
2024-05-23,12326,12404,12272,12366,68900,-0.0015341138473959903,138520
2024-05-24,12116,12179,12116,12136,34309,-0.018599385411612435,138520
2024-05-27,12111,12292,12101,12293,49440,0.012936717205009884,138520
2024-05-28,12237,12267,12194,12229,47968,-0.005206214919059593,138520
2024-05-29,12140,12204,11959,11960,169271,-0.021996892632267562,138520
2024-05-30,11861,11982,11861,11876,45823,-0.007023411371237409,138520
2024-05-31,11969,12042,11886,11921,42886,0.0037891545975075047,138520
2024-06-03,11920,12164,11920,12097,16523,0.01476386209210645,138520
2024-06-04,12047,12047,11901,11921,29184,-0.014549061750847359,138520
2024-06-05,11940,12017,11940,11994,1322,0.006123647345021466,138520
2024-06-07,12090,12149,12032,12077,15116,0.006920126730031617,138520
2024-06-10,11977,11977,11836,11876,6566,-0.016643206094228646,138520
2024-06-11,11963,11963,11802,11827,78490,-0.00412596833950829,138520
2024-06-12,11856,11901,11798,11901,2135,0.006256869874017079,138520
2024-06-13,11993,12046,11895,11896,5910,-0.00042013276195274063,138520
2024-06-14,11906,11958,11881,11906,16607,0.000840618695359785,138520
2024-06-17,11889,11889,11768,11788,44933,-0.009910969259196989,138520
2024-06-18,11875,11875,11798,11813,13053,0.002120800814387591,138520
2024-06-19,11939,12087,11925,12087,34341,0.02319478540590869,138520
2024-06-20,12096,12180,12052,12180,37750,0.007694216927277342,138520
2024-06-21,12164,12179,12067,12112,23836,-0.005582922824302172,138520
2024-06-24,12066,12066,11988,12033,42928,-0.006522457067371201,138520
2024-06-25,12056,12091,12033,12048,1237,0.001246571927200124,138520
2024-06-26,11959,12136,11959,12136,1335,0.007304116865869847,138520
2024-06-27,12151,12164,12028,12151,17801,0.0012359920896505283,138520
2024-06-28,12243,12283,12224,12283,52397,0.010863303431816407,138520
2024-07-01,12262,12349,12262,12336,63039,0.004314906781730743,138520
2024-07-02,12316,12321,12263,12293,26370,-0.0034857328145265765,138520
2024-07-03,12330,12403,12257,12380,131954,0.007077198405596619,138520
2024-07-04,12469,12644,12469,12621,399848,0.01946688206785141,138520
2024-07-05,12763,13026,12669,13018,478268,0.03145551065684171,138520
2024-07-08,13026,13026,12821,12836,38745,-0.013980642187740089,138520
2024-07-09,12908,12908,12757,12826,20008,-0.0007790588968525913,138520
2024-07-10,12821,12899,12792,12861,54139,0.0027288320598783944,138520
2024-07-11,12973,13003,12909,13003,16438,0.011041132104812945,138520
2024-07-12,12874,12893,12733,12787,35046,-0.016611551180496842,138520
2024-07-15,12880,12905,12723,12905,134103,0.009228122311722764,138520
2024-07-16,12811,12957,12806,12929,32255,0.0018597442851608914,138520
2024-07-17,12929,13060,12929,12929,9795,0.0,138520
2024-07-18,12845,12924,12762,12924,8564,-0.0003867275117951374,138520
2024-07-19,12914,12914,12669,12719,8550,-0.015861962240792282,138520
2024-07-22,12786,12786,12557,12670,3389,-0.0038525041276830096,138520
2024-07-23,12785,12815,12634,12635,37100,-0.002762430939226568,138520
2024-07-24,12522,12619,12512,12537,14687,-0.007756232686980558,138520
2024-07-25,12345,12491,12345,12424,15171,-0.009013320571109484,138520
2024-07-26,12424,12722,12424,12645,16027,0.01778815196394068,138520
2024-07-29,12596,12835,12596,12724,161083,0.00624752866745748,138520
2024-07-30,12634,12653,12576,12635,31291,-0.0069946557686262345,138520
2024-07-31,12664,12841,12659,12841,199529,0.016303917688959224,138520
2024-08-01,12874,12874,12772,12802,7106,-0.0030371466396698077,138520
2024-08-02,12551,12585,12336,12366,148421,-0.03405717856584911,138520
2024-08-05,12017,12017,11126,11264,62244,-0.08911531618955204,138520
2024-08-06,11836,11895,11465,11617,21147,0.03133877840909083,138520
2024-08-07,11616,12002,11616,11852,36997,0.02022897477834218,138520
2024-08-08,11675,11841,11665,11813,7667,-0.0032905838677016463,138520
2024-08-09,11997,12031,11895,11930,16154,0.009904342673326072,138520
2024-08-12,11994,12057,11994,12019,18307,0.007460184409052717,138520
2024-08-13,12066,12095,11993,12043,55617,0.001996838339296092,138520
2024-08-14,12140,12150,11916,11970,89094,-0.006061612555011253,138520
2024-08-16,12136,12203,12111,12195,48296,0.018796992481203034,138520
2024-08-19,12194,12228,12077,12107,18392,-0.0072160721607216205,138520
2024-08-20,12214,12311,12214,12283,16152,0.014537044684893141,138520
2024-08-21,12272,12389,12272,12346,13324,0.00512904013677451,138520
2024-08-22,12356,12379,12282,12361,11420,0.0012149684108213599,138520
2024-08-23,12336,12413,12331,12351,2729,-0.0008089960359194404,138520
2024-08-26,12428,12428,12321,12356,145202,0.0004048255202007134,138520
2024-08-27,12350,12370,12278,12293,133945,-0.005098737455487168,138520
2024-08-28,12316,12351,12224,12254,16754,-0.0031725372163019516,138520
2024-08-29,12131,12263,12107,12220,25155,-0.0027746042108699465,138520
2024-08-30,12210,12321,12210,12220,5881,0.0,138520
2024-09-02,12219,12302,12180,12264,1499,0.0036006546644844484,138520
2024-09-03,12316,12560,12316,12493,663915,0.018672537508154008,138520
2024-09-04,12144,12208,12082,12136,520434,-0.028576002561434444,138520
2024-09-05,12144,12203,11993,12028,96045,-0.008899143045484559,138520
2024-09-06,12017,12017,11753,11827,101356,-0.016711007648819387,138520
2024-09-09,11591,11738,11562,11739,48886,-0.007440602012344644,138520
2024-09-10,11728,11792,11670,11720,7188,-0.001618536502257406,138520
2024-09-11,11718,11723,11577,11656,5099,-0.005460750853242269,138520
2024-09-12,11783,11847,11714,11847,2794,0.016386410432395415,138520
2024-09-13,11836,11924,11812,11876,2868,0.0024478770996876342,138520
2024-09-19,11997,12056,11831,11979,76517,0.00867295385651734,138520
2024-09-20,12003,12066,11925,11955,15125,-0.0020035061357375206,138520
2024-09-23,11954,12003,11852,11921,979593,-0.002843998327059838,138520
2024-09-24,11973,11973,11847,11955,604214,0.002852109722338625,138520
2024-09-25,12047,12086,11685,11705,107733,-0.020911752404851547,138520
2024-09-26,11773,11911,11773,11911,92698,0.01759931653139679,138520
2024-09-27,11924,11924,11749,11749,73545,-0.01360087314247338,138520
2024-09-30,11752,11796,11493,11494,92025,-0.021703974806366544,138520
2024-10-02,11258,11404,11258,11303,41110,-0.016617365582042853,138520
2024-10-04,11321,11399,11293,11298,12444,-0.00044236043528267377,138520
2024-10-07,11317,11376,11170,11376,44202,0.006903876792352603,138520
2024-10-08,11224,11313,11190,11313,24377,-0.005537974683544333,138520
2024-10-10,11282,11365,11254,11259,21044,-0.004773269689737458,138520
2024-10-11,11224,11414,11224,11283,6539,0.0021316280309087166,138520
2024-10-14,11346,11389,11292,11376,2297,0.00824248869981381,138520
2024-10-15,11503,11503,11342,11406,41884,0.0026371308016877038,138520
2024-10-16,11380,11380,11258,11293,19336,-0.009907066456251057,138520
2024-10-17,11350,11350,11253,11278,2707,-0.001328256442043707,138520
2024-10-18,11390,11390,11185,11249,19194,-0.0025713779038836204,138520
2024-10-21,11331,11331,11199,11249,2940,0.0,138520
2024-10-22,11263,11263,11132,11137,57842,-0.00995644057249534,138520
2024-10-23,11209,11243,11073,11191,9684,0.0048487025231211955,138520
2024-10-24,11190,11190,11000,11000,15513,-0.017067286212134714,138520
2024-10-25,11091,11091,10881,10921,41701,-0.007181818181818178,138520
2024-10-28,10828,11137,10828,11137,58817,0.019778408570643613,138520
2024-10-29,11049,11211,11049,11211,18725,0.006644518272425293,138520
2024-10-30,11260,11260,10995,11010,16897,-0.017928819909017957,138520
2024-10-31,11009,11009,10774,10779,18506,-0.020980926430517743,138520
2024-11-01,10774,10823,10705,10784,59063,0.0004638649225345848,138520
2024-11-04,10759,10843,10725,10809,17741,0.0023182492581601544,138520
2024-11-05,10729,10759,10680,10725,7605,-0.007771301693033528,138520
2024-11-06,10764,10764,10622,10696,2802,-0.00270396270396267,138520
2024-11-07,10690,10975,10646,10681,4500,-0.0014023934181002229,138520
2024-11-08,10793,10793,10690,10730,3552,0.004587585432075603,138520
2024-11-11,10725,10725,10548,10598,10508,-0.012301957129543295,138520
2024-11-12,10564,10564,10348,10368,14541,-0.021702207963766762,138520
2024-11-13,10210,10303,10038,10078,18115,-0.027970679012345734,138520
2024-11-14,10661,10661,10078,10098,7248,0.001984520738241624,138520
2024-11-15,10098,10245,10019,10157,23602,0.005842741136858676,138520
2024-11-18,10333,10794,10333,10696,51644,0.053066850447966996,138520
2024-11-19,10720,10735,10588,10588,9076,-0.010097232610321583,138520
2024-11-20,10637,10657,10598,10613,15137,0.0023611635814129173,138520
2024-11-21,10617,10745,10588,10706,5477,0.008762838028832487,138520
2024-11-22,10744,10843,10744,10794,19300,0.008219689893517623,138520
2024-11-25,10892,10926,10838,10848,17654,0.005002779321845452,138520
2024-11-26,10862,10916,10823,10882,10612,0.003134218289085444,138520
2024-11-27,10906,10980,10853,10853,6562,-0.0026649512957176436,138520
2024-11-28,10842,10906,10833,10833,9843,-0.001842808440062682,138520
2024-11-29,10730,10730,10573,10642,11331,-0.017631311732668742,138520
2024-12-02,10715,10715,10554,10613,20197,-0.0027250516820146453,138520
2024-12-03,10754,10823,10750,10804,20618,0.017996796381795965,138520
2024-12-04,10583,10686,10436,10613,50042,-0.01767863754165122,138520
2024-12-05,10578,10578,10451,10451,6229,-0.015264298501837414,138520
2024-12-06,10504,10529,10230,10441,17433,-0.0009568462348100715,138520
2024-12-09,10362,10362,10078,10088,15426,-0.03380902212431758,138520
2024-12-10,10249,10294,10215,10294,3589,0.020420301348136327,138520
2024-12-11,10269,10401,10269,10392,4635,0.009520108801243543,138520
2024-12-12,10460,10598,10455,10598,12147,0.019822940723633664,138520
2024-12-13,10597,10656,10548,10637,4586,0.0036799396112474625,138520
2024-12-16,10754,10754,10504,10544,4020,-0.008743066654131826,138520
2024-12-17,10553,10553,10347,10387,10452,-0.014889984825493197,138520
2024-12-18,10455,10548,10455,10534,5976,0.014152305766824025,138520
2024-12-19,10293,10416,10293,10387,4774,-0.013954812986519793,138520
2024-12-20,10387,10387,10235,10260,26057,-0.012226821989024694,138520
2024-12-23,10362,10499,10342,10485,13241,0.021929824561403466,138520
2024-12-24,10485,10529,10465,10505,2813,0.0019074868860275984,138520
2024-12-26,10465,10479,10377,10377,3215,-0.012184673964778625,138520
2024-12-27,10406,10425,10337,10421,4044,0.0042401464777874764,138520
2024-12-30,10426,10451,10319,10319,4630,-0.009787928221859699,138520
2025-01-02,10274,10274,10146,10196,7479,-0.011919759666634389,138520
2025-01-03,10240,10426,10240,10368,19727,0.0168693605335426,138520
2025-01-06,10426,10558,10362,10544,13073,0.016975308641975273,138520
2025-01-07,10602,10666,10519,10524,6201,-0.0018968133535660625,138520
2025-01-08,10524,10755,10509,10755,6388,0.02194982896237163,138520
2025-01-09,10754,10754,10622,10622,5944,-0.01236634123663416,138520
2025-01-10,10602,10602,10509,10573,2647,-0.004613067218979472,138520
2025-01-13,10519,10519,10386,10436,22900,-0.012957533339638672,138520
2025-01-14,10470,10470,10392,10446,1855,0.0009582215408201478,138520
2025-01-15,10514,10553,10372,10387,7048,-0.005648094964579742,138520
2025-01-16,10450,10553,10450,10500,3839,0.010878983344565274,138520
2025-01-17,10529,10529,10480,10500,1057,0.0,138520
2025-01-20,10563,10568,10480,10480,651,-0.0019047619047618536,138520
2025-01-21,10538,10568,10396,10436,2419,-0.004198473282442716,138520
2025-01-22,10431,10495,10396,10495,5982,0.005653507090839449,138520
2025-01-23,10455,10455,10264,10269,13391,-0.021534063839923734,138520
2025-01-24,10245,10265,10186,10216,19387,-0.005161164670367091,138520
2025-01-31,10254,10426,10185,10426,19246,0.02055599060297575,138520
2025-02-03,10234,10293,10166,10284,14081,-0.013619796662190709,138520
2025-02-04,10406,10519,10347,10426,642249,0.013807856865033052,138520
2025-02-05,10499,10529,10426,10436,18847,0.0009591406100133426,138520
2025-02-06,10460,10549,10431,10549,15512,0.010827903411268602,138520
2025-02-07,10480,10539,10480,10495,10305,-0.005118968622618292,138520
2025-02-10,10426,10603,10397,10505,31613,0.000952834683182413,138520
2025-02-11,10602,10666,10568,10632,24701,0.012089481199428764,138520
2025-02-12,10627,10754,10587,10686,473643,0.005079006772009009,138520
2025-02-13,10789,11563,10632,10711,1275883,0.002339509638779713,138520
2025-02-14,10789,10995,10759,10956,867606,0.022873681262253864,138520
2025-02-17,11068,11372,10980,11167,561723,0.01925885359620305,138520
2025-02-18,11191,11196,11039,11147,75886,-0.0017909913136920919,138520
2025-02-19,11146,11450,11146,11387,601521,0.02153045662510089,138520
2025-02-20,11402,11402,11181,11221,68551,-0.01457802757530513,138520
2025-02-21,11249,11249,11024,11093,46684,-0.011407182960520457,138520
2025-02-24,11034,11157,11014,11157,255654,0.005769404128729727,138520
2025-02-25,11034,11166,11029,11103,40352,-0.0048400107555794936,138520
2025-02-26,11103,11103,10980,11059,134917,-0.003962892911825611,138520
2025-02-27,11004,11053,10936,11044,118344,-0.0013563613346595504,138520
2025-02-28,10843,10882,10632,10696,193559,-0.031510322346975705,138520
2025-03-04,10578,10691,10539,10613,75202,-0.007759910246821211,138520
2025-03-05,10671,10715,10548,10627,31579,0.001319136907566243,138520
2025-03-06,10681,10681,10597,10637,28067,0.0009409993413005413,138520
2025-03-07,10622,10622,10539,10598,46856,-0.0036664473065713965,138520
2025-03-10,10582,10627,10494,10627,43857,0.002736365351953207,138520
2025-03-11,10343,10519,10343,10510,46624,-0.011009692293215356,138520
2025-03-12,10583,10656,10494,10642,80659,0.01255946717411982,138520
2025-03-13,10641,10710,10490,10490,344132,-0.014283029505732014,138520
2025-03-14,10543,10558,10435,10470,54642,-0.0019065776930410339,138520
2025-03-17,10499,10735,10499,10735,1530256,0.025310410697230168,138520
2025-03-18,10887,10887,10764,10804,1097720,0.006427573358174232,138520
2025-03-19,10809,10912,10804,10863,346641,0.005460940392447267,138520
2025-03-20,10956,11010,10902,11010,47116,0.01353217343275337,138520
2025-03-21,11010,11080,10946,11069,74379,0.005358764759309631,138520
2025-03-24,11073,11073,10980,11005,44303,-0.0057819134519829785,138520
2025-03-25,11004,11019,10862,10946,595116,-0.005361199454793297,138520
2025-03-26,10946,11029,10877,11020,63791,0.006760460442170713,138520
2025-03-27,10960,11004,10906,10970,108364,-0.00453720508166966,138520
2025-03-28,10955,10955,10744,10779,85945,-0.017411121239744753,138520
2025-03-31,10627,10632,10500,10505,86075,-0.02541979775489378,138520
2025-04-01,10617,10705,10553,10691,68553,0.017705854355068995,138520
2025-04-02,10705,10705,10534,10642,48137,-0.004583294359741807,138520
2025-04-03,10313,10490,10303,10490,43460,-0.014283029505732014,138520
2025-04-04,10353,10534,10274,10407,172149,-0.007912297426120096,138520
2025-04-07,9921,9994,9857,9892,71829,-0.049485922936485016,138520
2025-04-08,10093,10093,9843,9853,16883,-0.0039425798625151165,138520
2025-04-09,9853,9857,9656,9706,127016,-0.01491931391454382,138520
2025-04-10,10176,10205,10033,10181,72493,0.04893880074180923,138520
2025-04-11,10102,10181,10043,10181,74537,0.0,138520
2025-04-14,10244,10318,10215,10225,22217,0.004321775856988452,138520
2025-04-15,10293,10377,10288,10377,2481,0.014865525672371538,138520
2025-04-16,10308,10352,10181,10181,197933,-0.01888792521923488,138520
2025-04-17,10196,10296,10196,10250,40578,0.006777330321186437,138520
2025-04-18,10260,10319,10245,10319,6032,0.006731707317073177,138520
2025-04-21,10240,10323,10220,10314,40056,-0.0004845430758794178,138520
2025-04-22,10244,10337,10234,10328,18349,0.001357378320729019,138520
2025-04-23,10460,10524,10386,10524,61814,0.01897753679318348,138520
2025-04-24,10475,10515,10392,10515,27055,-0.0008551881413910722,138520
2025-04-25,10524,10549,10441,10505,27600,-0.0009510223490252212,138520
2025-04-28,10529,11372,10520,10520,104386,0.0014278914802474674,138520
2025-04-29,10620,10725,10555,10635,38357,0.01093155893536113,138520
2025-04-30,10660,10660,10535,10635,12576,0.0,138520
2025-05-02,10610,10640,10500,10580,117141,-0.005171603196991059,138520
2025-05-07,10685,10685,10520,10605,138524,0.0023629489603025355,138520
2025-05-08,10630,10630,10575,10620,54484,0.0014144271570013522,138520
2025-05-09,10620,10620,10550,10605,16790,-0.0014124293785310327,138520
2025-05-12,10670,10855,10635,10855,21583,0.023573785950023574,138520
2025-05-13,10760,10825,10750,10800,35467,-0.005066789497927271,138520
2025-05-14,10840,10875,10735,10810,22555,0.0009259259259259967,138520
2025-05-15,10790,10810,10680,10730,42944,-0.007400555041628176,138520
2025-05-16,10750,10750,10635,10705,25976,-0.002329916123019582,138520
2025-05-19,10655,10690,10625,10690,7299,-0.0014012143858009862,138520
2025-05-20,10770,10770,10615,10680,14182,-0.00093545369504211,138520
2025-05-21,10735,10990,10700,10945,45998,0.024812734082396926,138520
2025-05-22,11065,11155,10805,10805,126628,-0.012791228871630866,138520
2025-05-23,10920,10970,10870,10870,10386,0.006015733456733008,138520
2025-05-26,10915,11235,10915,11235,90633,0.03357865685372574,138520
2025-05-27,11200,11335,11165,11200,84571,-0.0031152647975077885,138520
2025-05-28,11300,11470,11250,11370,118091,0.015178571428571486,138520
2025-05-29,11490,11530,11375,11530,40716,0.014072119613016687,138520
2025-05-30,11500,11560,11440,11465,59730,-0.005637467476149127,138520
2025-06-02,11465,11525,11415,11495,169372,0.0026166593981682418,138520
2025-06-04,11530,11835,11530,11835,665000,0.02957807742496743,138520
2025-06-05,11890,12270,11880,12270,271991,0.03675538656527255,138520
2025-06-09,12460,12460,12275,12310,156085,0.0032599837000815146,138520
2025-06-10,12400,12400,12170,12240,91634,-0.005686433793663737,138520
2025-06-11,12240,12555,12240,12520,80514,0.02287581699346397,138520
2025-06-12,12490,12545,12410,12415,80625,-0.008386581469648546,138520
2025-06-13,12425,12500,12200,12310,67979,-0.008457511075312119,138520
2025-06-16,12280,12515,12205,12515,77613,0.01665312753858661,138520
2025-06-17,12565,12715,12425,12550,187061,0.0027966440271673942,138520
2025-06-18,12395,12475,12320,12395,91971,-0.012350597609561698,138520
2025-06-19,12500,12550,12350,12425,41933,0.0024203307785397588,138520
2025-06-20,12400,12500,12320,12460,44701,0.0028169014084507005,138520
2025-06-23,12395,12405,12215,12405,124332,-0.004414125200642105,138520
2025-06-24,12615,12805,12615,12795,135202,0.03143893591293834,138520
2025-06-25,12850,12900,12705,12805,43928,0.0007815552950372062,138520
