date,open_price,high_price,low_price,close_price,volume,Change,code
2023-09-01,8778,8847,8759,8847,173963,0.008779931584948608,102780
2023-09-04,8875,8903,8841,8895,164921,0.005425567989148838,102780
2023-09-05,8895,8938,8885,8920,190328,0.0028105677346823565,102780
2023-09-06,8885,8900,8828,8838,108271,-0.009192825112107617,102780
2023-09-07,8760,8828,8741,8800,273513,-0.004299615297578607,102780
2023-09-08,8818,8821,8754,8818,32971,0.0020454545454544615,102780
2023-09-11,8828,8856,8808,8838,72929,0.002268088001814439,102780
2023-09-12,8842,8847,8722,8742,156278,-0.010862186014935493,102780
2023-09-13,8720,8783,8711,8760,70121,0.002059025394646641,102780
2023-09-14,8760,8872,8760,8872,1191526,0.012785388127853903,102780
2023-09-15,8876,8972,8871,8959,308560,0.00980613165013522,102780
2023-09-18,8890,8914,8809,8809,179675,-0.016742940060274547,102780
2023-09-19,8817,8860,8750,8765,730988,-0.004994891588148476,102780
2023-09-20,8763,8783,8720,8760,144632,-0.0005704506560182399,102780
2023-09-21,8711,8736,8611,8611,58693,-0.017009132420091277,102780
2023-09-22,8528,8586,8518,8563,929398,-0.005574265474393214,102780
2023-09-25,8538,8591,8515,8520,27433,-0.005021604577834848,102780
2023-09-26,8529,8533,8427,8462,100861,-0.006807511737089156,102780
2023-09-27,8408,8451,8373,8418,215252,-0.005199716379106545,102780
2023-10-04,8263,8283,8205,8245,376019,-0.020551199809931142,102780
2023-10-05,8282,8321,8225,8235,83098,-0.0012128562765312267,102780
2023-10-06,8277,8296,8210,8220,67692,-0.0018214936247723523,102780
2023-10-10,8283,8393,8258,8288,77828,0.008272506082725117,102780
2023-10-11,8403,8461,8374,8428,353336,0.016891891891891886,102780
2023-10-12,8466,8563,8466,8563,142710,0.016018035121025065,102780
2023-10-13,8471,8504,8466,8471,16082,-0.01074389816653043,102780
2023-10-16,8462,8510,8350,8395,137809,-0.008971786093731504,102780
2023-10-17,8471,8528,8461,8520,632767,0.014889815366289527,102780
2023-10-18,8500,8558,8495,8525,140846,0.0005868544600939885,102780
2023-10-19,8411,8431,8363,8398,29007,-0.014897360703812312,102780
2023-10-20,8311,8316,8244,8293,90394,-0.01250297689926172,102780
2023-10-23,8282,8282,8185,8215,228912,-0.009405522730013272,102780
2023-10-24,8234,8283,8128,8283,118082,0.008277541083383966,102780
2023-10-25,8291,8291,8181,8196,68344,-0.010503440782325235,102780
2023-10-26,8065,8090,7970,7970,182611,-0.027574426549536346,102780
2023-10-27,8006,8059,7958,8046,41122,0.009535759096612306,102780
2023-10-30,7959,8080,7959,8037,198801,-0.0011185682326622093,102780
2023-10-31,8050,8050,7911,7916,263563,-0.015055368918750811,102780
2023-11-01,7935,8051,7935,8008,71647,0.011622031328954119,102780
2023-11-02,8123,8172,8100,8105,48854,0.01211288711288705,102780
2023-11-03,8147,8190,8094,8119,63065,0.0017273288093768713,102780
2023-11-06,8219,8413,8176,8413,301162,0.03621135607833481,102780
2023-11-07,8374,8378,8186,8288,97550,-0.014857957922263187,102780
2023-11-08,8329,8359,8166,8186,182928,-0.012306949806949796,102780
2023-11-09,8181,8229,8152,8206,59675,0.002443195699975531,102780
2023-11-10,8133,8161,8080,8153,25445,-0.006458688764318765,102780
2023-11-13,8200,8219,8118,8143,58714,-0.0012265423770391193,102780
2023-11-14,8181,8253,8181,8196,699644,0.006508657742846591,102780
2023-11-15,8321,8378,8282,8370,211323,0.021229868228404003,102780
2023-11-16,8358,8411,8339,8403,38228,0.003942652329748997,102780
2023-11-17,8403,8403,8336,8346,356092,-0.006783291681542347,102780
2023-11-20,8336,8456,8336,8433,221820,0.01042415528396834,102780
2023-11-21,8455,8490,8442,8452,36356,0.002253053480374634,102780
2023-11-22,8383,8508,8383,8500,287179,0.0056791292001892035,102780
2023-11-23,8500,8533,8480,8515,200729,0.0017647058823528905,102780
2023-11-24,8523,8523,8413,8428,342588,-0.010217263652378183,102780
2023-11-27,8393,8446,8368,8408,139507,-0.0023730422401518902,102780
2023-11-28,8431,8543,8431,8543,61108,0.016056137012369076,102780
2023-11-29,8542,8590,8480,8582,47996,0.00456514105115291,102780
2023-11-30,8567,8597,8519,8597,140105,0.0017478443253320375,102780
2023-12-01,8571,8571,8456,8466,75077,-0.015237873676864022,102780
2023-12-04,8494,8523,8431,8466,584427,0.0,102780
2023-12-05,8442,8465,8393,8447,131946,-0.002244271202456849,102780
2023-12-06,8446,8475,8423,8428,87311,-0.0022493192849531995,102780
2023-12-07,8436,8441,8374,8423,31722,-0.0005932605600379448,102780
2023-12-08,8489,8537,8461,8534,106373,0.013178202540662376,102780
2023-12-11,8548,8553,8480,8520,197980,-0.0016404968361847239,102780
2023-12-12,8533,8600,8533,8597,40100,0.00903755868544609,102780
2023-12-13,8586,8586,8485,8505,281448,-0.010701407467721302,102780
2023-12-14,8557,8634,8547,8616,145637,0.013051146384479795,102780
2023-12-15,8673,8697,8590,8630,394294,0.0016248839368615542,102780
2023-12-18,8630,8630,8557,8597,45863,-0.0038238702201621733,102780
2023-12-19,8582,8587,8533,8587,52794,-0.001163196463882743,102780
2023-12-20,8606,8711,8606,8708,174214,0.014091067893327036,102780
2023-12-21,8664,8692,8625,8674,78990,-0.0039044556729443958,102780
2023-12-22,8720,8730,8668,8717,338684,0.004957343786027302,102780
2023-12-26,8727,8745,8683,8732,81031,0.001720775496157012,102780
2023-12-27,8755,8837,8736,8814,839433,0.009390746678882289,102780
2023-12-28,8818,9022,8818,9022,1265853,0.02359882005899716,102780
2024-01-02,8986,9073,8923,9035,148186,0.0014409221902016434,102780
2024-01-03,8982,8982,8804,8814,109030,-0.024460431654676262,102780
2024-01-04,8722,8794,8697,8727,260830,-0.009870660313138213,102780
2024-01-05,8717,8727,8640,8665,64621,-0.007104388678812912,102780
2024-01-08,8648,8726,8630,8640,59567,-0.0028851702250433098,102780
2024-01-09,8750,8750,8572,8592,260622,-0.005555555555555536,102780
2024-01-10,8591,8591,8471,8476,76555,-0.013500931098696434,102780
2024-01-11,8461,8475,8418,8428,324717,-0.005663048607833843,102780
2024-01-12,8426,8460,8363,8398,88592,-0.00355956336022778,102780
2024-01-15,8374,8436,8345,8428,4427783,0.003572279114074872,102780
2024-01-16,8398,8403,8307,8322,361880,-0.012577123872804963,102780
2024-01-17,8306,8325,8114,8114,123100,-0.024993991828887285,102780
2024-01-18,8070,8147,8045,8090,149227,-0.002957850628543257,102780
2024-01-19,8157,8245,8157,8245,107663,0.019159456118664986,102780
2024-01-22,8297,8302,8225,8235,247458,-0.0012128562765312267,102780
2024-01-23,8234,8262,8200,8259,82093,0.0029143897996357637,102780
2024-01-24,8263,8263,8137,8177,1731309,-0.00992856277999754,102780
2024-01-25,8176,8209,8147,8196,141651,0.0023235905588847583,102780
2024-01-26,8152,8273,8123,8211,64261,0.0018301610541726632,102780
2024-01-29,8238,8436,8238,8398,141177,0.022774327122153215,102780
2024-01-30,8441,8489,8398,8403,205480,0.000595379852345701,102780
2024-01-31,8383,8460,8383,8447,117001,0.005236225157681851,102780
2024-02-01,8446,8663,8441,8645,171144,0.023440274653723225,102780
2024-02-02,8688,8861,8683,8843,275505,0.022903412377096588,102780
2024-02-05,8846,8846,8687,8760,3882436,-0.009385954992649603,102780
2024-02-06,8736,8813,8663,8693,652511,-0.007648401826483964,102780
2024-02-07,8726,8890,8721,8809,513606,0.013344069941332082,102780
2024-02-08,8862,8919,8832,8872,272168,0.007151776592121628,102780
2024-02-13,8905,8977,8900,8915,238945,0.004846708746618633,102780
2024-02-14,8817,8827,8740,8765,156505,-0.016825574873808202,102780
2024-02-15,8847,8847,8717,8742,103138,-0.00262407301768397,102780
2024-02-16,8770,8915,8770,8915,218171,0.01978952184854732,102780
2024-02-19,8933,9043,8918,9040,299920,0.014021312394840058,102780
2024-02-20,9007,9007,8838,8887,119535,-0.01692477876106191,102780
2024-02-21,8866,8972,8866,8925,120948,0.004275908630583913,102780
2024-02-22,9015,9015,8933,8987,135498,0.006946778711484525,102780
2024-02-23,9039,9145,8938,8963,3346842,-0.0026705240903527327,102780
2024-02-26,8909,8914,8770,8862,137571,-0.011268548477072371,102780
2024-02-27,8846,8860,8740,8760,777176,-0.011509817197021044,102780
2024-02-28,8760,8938,8760,8930,873333,0.019406392694063967,102780
2024-02-29,8924,8924,8818,8872,1267379,-0.0064949608062709885,102780
2024-03-04,8914,8991,8909,8973,137936,0.01138412984670878,102780
2024-03-05,8919,9039,8861,8944,104679,-0.0032319179761506334,102780
2024-03-06,8885,8890,8818,8867,114490,-0.00860912343470488,102780
2024-03-07,8875,9068,8875,9040,1533088,0.019510544716364153,102780
2024-03-08,9156,9305,9156,9248,2813502,0.023008849557522026,102780
2024-03-11,9214,9252,9122,9171,1778961,-0.008326124567474058,102780
2024-03-12,9214,9305,9195,9297,292756,0.013738959764475034,102780
2024-03-13,9323,9358,9270,9315,633613,0.0019361084220717029,102780
2024-03-14,9330,9440,9315,9427,598069,0.012023617820719368,102780
2024-03-15,9373,9397,9157,9157,413167,-0.028641137159223562,102780
2024-03-18,9160,9256,9121,9243,101689,0.009391722179753259,102780
2024-03-19,9242,9242,9140,9175,79261,-0.00735691874932376,102780
2024-03-20,9265,9435,9265,9392,334405,0.023651226158038163,102780
2024-03-21,9532,9627,9492,9624,627137,0.024701873935264018,102780
2024-03-22,9629,9691,9527,9591,340809,-0.003428927680798055,102780
2024-03-25,9627,9686,9570,9619,280500,0.0029194036075488317,102780
2024-03-26,9681,9739,9604,9624,305396,0.0005198045534879903,102780
2024-03-27,9604,9662,9565,9619,165143,-0.0005195344970906346,102780
2024-03-28,9608,9680,9599,9677,261151,0.006029732820459488,102780
2024-03-29,9670,9685,9613,9667,353066,-0.0010333781130515973,102780
2024-04-01,9705,9705,9562,9562,183607,-0.01086169442433016,102780
2024-04-02,9561,9677,9561,9634,197698,0.00752980548002502,102780
2024-04-03,9580,9580,9446,9446,172089,-0.019514220469171728,102780
2024-04-04,9541,9613,9522,9600,211692,0.016303197120474344,102780
2024-04-05,9483,9508,9411,9475,201679,-0.01302083333333337,102780
2024-04-08,9479,9560,9435,9489,150196,0.0014775725593667577,102780
2024-04-09,9541,9546,9378,9383,129870,-0.011170829381389025,102780
2024-04-11,9190,9320,9122,9282,211419,-0.01076414792710223,102780
2024-04-12,9265,9270,9135,9175,130898,-0.011527687998276193,102780
2024-04-15,9089,9117,9020,9089,438707,-0.009373297002724823,102780
2024-04-16,9011,9025,8885,8973,377710,-0.012762680162834217,102780
2024-04-17,9021,9021,8828,8843,128291,-0.014487908168951291,102780
2024-04-18,8876,9030,8852,9017,82519,0.019676580346036365,102780
2024-04-19,8905,8905,8735,8867,518882,-0.01663524453809473,102780
2024-04-22,8977,9092,8953,9089,152914,0.025036652757415068,102780
2024-04-23,9107,9160,9069,9084,343310,-0.0005501155242600975,102780
2024-04-24,9204,9247,9189,9214,891417,0.014310876265962058,102780
2024-04-25,9117,9161,9099,9099,437822,-0.012481007163012814,102780
2024-04-26,9171,9233,9126,9171,95327,0.007912957467853587,102780
2024-04-29,9235,9239,9176,9235,43886,0.0069785192454476785,102780
2024-04-30,9220,9376,9220,9323,1307870,0.009528965890633456,102780
2024-05-02,9288,9342,9239,9259,132189,-0.00686474310844154,102780
2024-05-03,9317,9317,9210,9210,125208,-0.005292148180149003,102780
2024-05-07,9333,9431,9328,9431,469587,0.02399565689467975,102780
2024-05-08,9445,9489,9426,9475,2733392,0.00466546495599629,102780
2024-05-09,9474,9498,9337,9352,2041296,-0.012981530343007863,102780
2024-05-10,9435,9494,9376,9411,2072568,0.006308810949529509,102780
2024-05-13,9420,9479,9342,9391,1680112,-0.0021251726702794516,102780
2024-05-14,9400,9449,9376,9435,1654896,0.004685337024810998,102780
2024-05-16,9567,9616,9538,9548,254919,0.011976682564917907,102780
2024-05-17,9548,9567,9411,9431,78708,-0.012253875157100969,102780
2024-05-20,9474,9934,9435,9470,314222,0.004135298483723959,102780
2024-05-21,9449,9449,9396,9401,85347,-0.007286166842661035,102780
2024-05-22,9410,9410,9249,9259,275344,-0.015104776087650262,102780
2024-05-23,9210,9284,9186,9250,293337,-0.0009720272167620392,102780
2024-05-24,9112,9117,9058,9073,225707,-0.019135135135135095,102780
2024-05-27,9068,9215,9034,9201,518323,0.014107792350931403,102780
2024-05-28,9151,9181,9122,9142,305499,-0.006412346484077847,102780
2024-05-29,9088,9102,8907,8922,308850,-0.024064756070881654,102780
2024-05-30,8853,8922,8834,8844,422111,-0.008742434431741719,102780
2024-05-31,8906,8965,8804,8804,524491,-0.0045228403437358455,102780
2024-06-03,8862,9058,8862,8995,404956,0.021694684234438988,102780
2024-06-04,8941,8990,8883,8888,229939,-0.011895497498610297,102780
2024-06-05,8980,9029,8921,8990,86591,0.011476147614761567,102780
2024-06-07,9029,9102,8999,9034,166055,0.004894327030033452,102780
2024-06-10,8921,8945,8852,8892,184139,-0.015718397166260778,102780
2024-06-11,8897,8921,8843,8858,146716,-0.003823661718398541,102780
2024-06-12,8853,8917,8848,8917,240164,0.006660645743960192,102780
2024-06-13,8995,9020,8922,8932,206457,0.001682180105416542,102780
2024-06-14,8931,8961,8897,8927,657091,-0.0005597850425436146,102780
2024-06-17,8897,8897,8809,8829,382500,-0.010977932116052469,102780
2024-06-18,8867,8887,8838,8863,139235,0.0038509457469702024,102780
2024-06-19,8936,9068,8936,9029,459213,0.01872954981383268,102780
2024-06-20,9083,9132,9053,9098,282286,0.007642042308118269,102780
2024-06-21,9093,9122,9034,9049,231917,-0.00538579907672021,102780
2024-06-24,9024,9044,8966,8966,308446,-0.009172284230301697,102780
2024-06-25,9010,9024,8966,8971,270661,0.0005576622797234254,102780
2024-06-26,8960,9029,8931,9029,133035,0.0064652770036786045,102780
2024-06-27,9029,9054,8975,9054,195188,0.0027688559087384323,102780
2024-06-28,9097,9142,9058,9142,286052,0.009719461011707509,102780
2024-07-01,9083,9210,9083,9181,194188,0.004266024939838076,102780
2024-07-02,9181,9205,9117,9191,215580,0.001089205968848761,102780
2024-07-03,9225,9289,9156,9245,330792,0.005875312806005839,102780
2024-07-04,9303,9464,9303,9450,662595,0.02217414818820984,102780
2024-07-05,9563,9704,9563,9700,813115,0.02645502645502651,102780
2024-07-08,9728,9728,9552,9572,443528,-0.013195876288659814,102780
2024-07-09,9621,9640,9547,9592,329500,0.0020894274968659143,102780
2024-07-10,9587,9646,9558,9612,273907,0.002085070892410279,102780
2024-07-11,9665,9714,9640,9714,326737,0.01061173533083637,102780
2024-07-12,9626,9651,9519,9568,384357,-0.015029853819229944,102780
2024-07-15,9616,9621,9518,9597,304353,0.003030936454849531,102780
2024-07-16,9596,9650,9557,9641,684951,0.004584766072731172,102780
2024-07-17,9626,9729,9626,9690,247923,0.005082460325692262,102780
2024-07-18,9577,9646,9567,9646,407223,-0.004540763673890558,102780
2024-07-19,9592,9592,9440,9504,457950,-0.014721127928675082,102780
2024-07-22,9504,9513,9381,9416,255897,-0.0092592592592593,102780
2024-07-23,9489,9553,9416,9426,258242,0.0010620220900594557,102780
2024-07-24,9352,9455,9333,9382,155508,-0.004667939741141547,102780
2024-07-25,9308,9352,9278,9308,274744,-0.007887444041782099,102780
2024-07-26,9308,9513,9308,9465,105263,0.016867211001289295,102780
2024-07-29,9513,9620,9508,9528,181725,0.006656101426307348,102780
2024-07-30,9479,9513,9425,9455,188504,-0.00766162888329136,102780
2024-07-31,9484,9646,9474,9646,259864,0.020200951877313633,102780
2024-08-01,9621,9621,9528,9602,375635,-0.00456147625958947,102780
2024-08-02,9395,9459,9244,9303,573224,-0.03113934596958967,102780
2024-08-05,9098,9108,8364,8575,392976,-0.07825432656132425,102780
2024-08-06,8922,9000,8682,8790,497512,0.02507288629737614,102780
2024-08-07,8760,9103,8741,8981,1316552,0.02172923777019342,102780
2024-08-08,8848,8980,8823,8912,292978,-0.007682886092862717,102780
2024-08-09,9083,9088,8971,9020,255037,0.012118491921005337,102780
2024-08-12,9053,9122,9043,9078,499931,0.0064301552106429405,102780
2024-08-13,9097,9131,9043,9073,604978,-0.0005507821105970034,102780
2024-08-14,9146,9165,8984,9029,433499,-0.004849553620632663,102780
2024-08-16,9166,9210,9126,9171,175218,0.015727101561634704,102780
2024-08-19,9200,9205,9068,9103,258099,-0.007414676698288103,102780
2024-08-20,9166,9205,9132,9196,153892,0.010216412171811573,102780
2024-08-21,9176,9313,9176,9294,179319,0.010656807307525051,102780
2024-08-22,9317,9332,9268,9308,233726,0.001506348181622652,102780
2024-08-23,9269,9352,9269,9318,146634,0.0010743446497636366,102780
2024-08-26,9356,9356,9254,9264,181468,-0.0057952350289761645,102780
2024-08-27,9269,9332,9259,9274,866694,0.0010794473229707169,102780
2024-08-28,9308,9313,9254,9284,215876,0.0010782833728704144,102780
2024-08-29,9190,9279,9151,9235,332975,-0.005277897457992231,102780
2024-08-30,9269,9303,9249,9289,190106,0.005847319978343313,102780
2024-09-02,9303,9327,9234,9308,542844,0.0020454300785874846,102780
2024-09-03,9342,9470,9342,9382,1263484,0.007950150408250867,102780
2024-09-04,9122,9205,9107,9152,170720,-0.024515028778512082,102780
2024-09-05,9161,9215,9029,9093,265943,-0.006446678321678334,102780
2024-09-06,9088,9092,8877,8956,206042,-0.015066534697019685,102780
2024-09-09,8779,8911,8769,8892,115608,-0.007146047342563633,102780
2024-09-10,8897,8951,8848,8883,155239,-0.0010121457489878916,102780
2024-09-11,8901,8901,8803,8892,127182,0.0010131712259371373,102780
2024-09-12,8965,8985,8901,8985,265116,0.010458839406207732,102780
2024-09-13,8985,9044,8961,9015,118722,0.0033388981636059967,102780
2024-09-19,9107,9175,9009,9122,523739,0.01186910704381594,102780
2024-09-20,9186,9225,9102,9142,280040,0.0021925016443762324,102780
2024-09-23,9181,9196,9107,9152,369921,0.0010938525486763329,102780
2024-09-24,9171,9210,9103,9196,179455,0.004807692307692291,102780
2024-09-25,9269,9308,8966,8971,374562,-0.02446715963462376,102780
2024-09-26,9063,9147,9049,9147,187153,0.019618771597369244,102780
2024-09-27,9146,9156,8985,8985,143887,-0.01771072482781244,102780
2024-09-30,9015,9034,8795,8795,127118,-0.02114635503617135,102780
2024-10-02,8730,8750,8632,8667,240586,-0.014553723706651533,102780
2024-10-04,8667,8760,8633,8682,243863,0.001730702665282191,102780
2024-10-07,8681,8730,8584,8726,226508,0.005067956692006437,102780
2024-10-08,8652,8696,8603,8677,257372,-0.005615402246160861,102780
2024-10-10,8731,8735,8633,8643,194799,-0.003918404978679235,102780
2024-10-11,8691,8765,8687,8687,100282,0.005090824945042316,102780
2024-10-14,8686,8775,8686,8775,234912,0.01013007942903199,102780
2024-10-15,8804,8853,8765,8829,295463,0.006153846153846176,102780
2024-10-16,8731,8750,8677,8697,136674,-0.014950730547060864,102780
2024-10-17,8716,8716,8618,8648,348097,-0.005634126710359899,102780
2024-10-18,8672,8687,8589,8653,201417,0.0005781683626271406,102780
2024-10-21,8652,8730,8647,8667,294392,0.0016179359759620482,102780
2024-10-22,8662,8711,8565,8570,207530,-0.011191877235490977,102780
2024-10-23,8589,8667,8545,8643,643420,0.008518086347724552,102780
2024-10-24,8633,8633,8462,8482,191957,-0.018627791276177308,102780
2024-10-25,8486,8511,8403,8423,362062,-0.006955906625795816,102780
2024-10-28,8423,8609,8423,8609,606019,0.022082393446515525,102780
2024-10-29,8608,8642,8584,8633,237205,0.002787780229991821,102780
2024-10-30,8618,8618,8481,8526,172545,-0.012394300938260217,102780
2024-10-31,8491,8491,8325,8325,340137,-0.023574947220267428,102780
2024-11-01,8305,8379,8286,8335,304911,0.001201201201201263,102780
2024-11-04,8325,8393,8295,8384,550151,0.005878824235153068,102780
2024-11-05,8314,8334,8270,8310,241632,-0.008826335877862634,102780
2024-11-06,8340,8340,8193,8252,154087,-0.006979542719614873,102780
2024-11-07,8217,8280,8168,8217,132473,-0.004241396025206012,102780
2024-11-08,8256,8300,8202,8232,163233,0.001825483753194579,102780
2024-11-11,8197,8197,8099,8129,273475,-0.012512147716229327,102780
2024-11-12,8075,8109,7938,7958,227320,-0.021035797761102204,102780
2024-11-13,7904,7924,7689,7709,356446,-0.03128926866046744,102780
2024-11-14,7737,7830,7723,7723,291477,0.0018160591516409585,102780
2024-11-15,7723,7840,7664,7782,477741,0.0076395183218955776,102780
2024-11-18,7919,8178,7914,8149,615692,0.047160113081470056,102780
2024-11-19,8134,8144,8036,8061,594917,-0.01079887102711985,102780
2024-11-20,8061,8105,8046,8076,941461,0.0018608113137328353,102780
2024-11-21,8089,8168,8065,8134,410180,0.007181773155027216,102780
2024-11-22,8163,8246,8158,8178,492781,0.005409392672731661,102780
2024-11-25,8265,8319,8226,8310,434655,0.01614086573734408,102780
2024-11-26,8271,8300,8226,8271,101245,-0.004693140794223782,102780
2024-11-27,8271,8344,8237,8242,170064,-0.003506226574779392,102780
2024-11-28,8266,8310,8193,8291,216625,0.005945158942004314,102780
2024-11-29,8280,8280,8089,8134,240872,-0.018936195875045247,102780
2024-12-02,8163,8192,8041,8100,237250,-0.00417998524711094,102780
2024-12-03,8139,8237,8139,8198,516100,0.012098765432098757,102780
2024-12-04,8012,8105,7953,8076,548772,-0.014881678458160574,102780
2024-12-05,8056,8080,7968,7988,292573,-0.0108964834076275,102780
2024-12-06,7973,8041,7816,7973,263548,-0.0018778167250875777,102780
2024-12-09,7860,7884,7728,7733,415234,-0.030101592875956373,102780
2024-12-10,7821,7889,7821,7890,246021,0.02030259924996769,102780
2024-12-11,7845,7972,7840,7948,264912,0.00735107731305451,102780
2024-12-12,7962,8114,7962,8095,337005,0.018495218922999435,102780
2024-12-13,8094,8187,8060,8139,243946,0.005435453983940741,102780
2024-12-16,8208,8208,8080,8125,298665,-0.0017201130359995043,102780
2024-12-17,8066,8080,7939,7944,126871,-0.022276923076923083,102780
2024-12-18,7977,8095,7972,8061,371775,0.014728096676737135,102780
2024-12-19,7909,7983,7894,7939,313194,-0.015134598685026646,102780
2024-12-20,7909,7909,7806,7865,208355,-0.009321073183020556,102780
2024-12-23,7923,8026,7904,8007,469640,0.018054672600127164,102780
2024-12-24,8041,8051,7978,7983,187328,-0.002997377294867043,102780
2024-12-26,8031,8031,7909,7909,336031,-0.00926969810848055,102780
2024-12-27,7934,7968,7865,7944,201990,0.004425338222278308,102780
2024-12-30,7913,8001,7894,7909,634032,-0.004405840886203438,102780
2025-01-02,7869,7879,7762,7821,146646,-0.011126564673157202,102780
2025-01-03,7767,7973,7767,7929,396950,0.013808975834292303,102780
2025-01-06,7929,8066,7909,8066,305000,0.017278345314667654,102780
2025-01-07,8066,8193,8066,8076,246655,0.0012397718819736614,102780
2025-01-08,8046,8281,8036,8252,2233907,0.021792966815255,102780
2025-01-09,8276,8276,8154,8169,131773,-0.010058167716917144,102780
2025-01-10,8120,8188,8061,8120,112768,-0.005998286203941716,102780
2025-01-13,8061,8119,7987,8022,100967,-0.012068965517241348,102780
2025-01-14,8040,8089,7991,8036,180368,0.0017452006980802626,102780
2025-01-15,8070,8148,7992,8012,299171,-0.0029865604778497312,102780
2025-01-16,8070,8154,8070,8115,277020,0.012855716425361985,102780
2025-01-17,8114,8128,8070,8080,179231,-0.004313000616142926,102780
2025-01-20,8109,8143,8065,8085,91582,0.0006188118811880639,102780
2025-01-21,8119,8144,8012,8022,128502,-0.007792207792207795,102780
2025-01-22,8040,8099,8016,8085,240649,0.007853403141361293,102780
2025-01-23,8090,8115,7978,7983,149889,-0.01261595547309835,102780
2025-01-24,7987,8016,7948,8007,181667,0.00300638857572344,102780
2025-01-31,7972,8095,7958,8095,127016,0.010990383414512195,102780
2025-02-03,7972,8002,7869,8002,290954,-0.011488573193329188,102780
2025-02-04,8084,8177,8035,8080,426358,0.009747563109222757,102780
2025-02-05,8164,8169,8095,8125,316472,0.005569306930693019,102780
2025-02-06,8144,8163,8100,8164,243572,0.0047999999999999154,102780
2025-02-07,8168,8241,8148,8222,362544,0.007104360607545379,102780
2025-02-10,8173,8276,8144,8237,2025520,0.0018243736317198334,102780
2025-02-11,8256,8364,8247,8340,400662,0.012504552628384014,102780
2025-02-12,8300,8373,8251,8364,410300,0.0028776978417266452,102780
2025-02-13,8403,8413,8329,8374,934885,0.0011956001912960534,102780
2025-02-14,8413,8589,8413,8511,2231667,0.01636016240745164,102780
2025-02-17,8569,8681,8530,8677,731824,0.019504171072729504,102780
2025-02-18,8652,8691,8583,8667,561578,-0.0011524720525527554,102780
2025-02-19,8671,8862,8637,8804,1083374,0.015807084342909894,102780
2025-02-20,8804,8828,8657,8677,350269,-0.014425261244888632,102780
2025-02-21,8691,8691,8559,8638,388539,-0.004494641004955668,102780
2025-02-24,8545,8658,8545,8658,258413,0.0023153507756425995,102780
2025-02-25,8608,8735,8574,8687,402836,0.0033495033495034576,102780
2025-02-26,8687,8687,8574,8648,863150,-0.0044894670196845565,102780
2025-02-27,8603,8647,8539,8628,512831,-0.0023126734505087843,102780
2025-02-28,8516,8516,8291,8296,617026,-0.03847936949466857,102780
2025-03-04,8256,8358,8226,8266,302280,-0.0036162005785921325,102780
2025-03-05,8319,8378,8246,8305,360180,0.004718122429228089,102780
2025-03-06,8368,8368,8285,8305,151204,0.0,102780
2025-03-07,8241,8276,8212,8237,205644,-0.008187838651414814,102780
2025-03-10,8197,8261,8163,8237,243215,0.0,102780
2025-03-11,8075,8168,8036,8134,369167,-0.012504552628384125,102780
2025-03-12,8149,8281,8139,8242,589192,0.013277600196705208,102780
2025-03-13,8315,8315,8120,8169,349292,-0.008857073525843195,102780
2025-03-14,8163,8163,8060,8105,233636,-0.007834496266372892,102780
2025-03-17,8139,8305,8139,8291,846290,0.022948797038864877,102780
2025-03-18,8369,8418,8335,8384,639720,0.011216982269931286,102780
2025-03-19,8383,8447,8368,8408,459831,0.002862595419847347,102780
2025-03-20,8457,8506,8418,8482,251988,0.008801141769743115,102780
2025-03-21,8481,8559,8456,8535,342140,0.006248526290969059,102780
2025-03-24,8559,8559,8486,8506,225605,-0.003397773872290566,102780
2025-03-25,8511,8559,8383,8423,2836530,-0.009757818010815877,102780
2025-03-26,8447,8511,8398,8477,206976,0.006411017452214285,102780
2025-03-27,8422,8490,8412,8442,254901,-0.004128819157720898,102780
2025-03-28,8442,8442,8295,8310,193222,-0.01563610518834402,102780
2025-03-31,8246,8246,8085,8085,467101,-0.027075812274368283,102780
2025-04-01,8187,8280,8138,8266,443126,0.02238713667285097,102780
2025-04-02,8261,8261,8144,8198,168298,-0.008226469876602915,102780
2025-04-03,7997,8183,7997,8159,114860,-0.004757257867772591,102780
2025-04-04,8065,8222,8006,8046,726654,-0.013849736487314579,102780
2025-04-07,7742,7762,7649,7679,397030,-0.04561272682078055,102780
2025-04-08,7826,7841,7621,7670,212197,-0.0011720276077614722,102780
2025-04-09,7630,7674,7488,7533,385296,-0.017861799217731456,102780
2025-04-10,7835,7899,7762,7899,433504,0.04858622062923135,102780
2025-04-11,7845,7904,7776,7904,134406,0.0006329915179137391,102780
2025-04-14,8001,8006,7923,7948,271004,0.005566801619433237,102780
2025-04-15,7962,8026,7948,7997,205298,0.006165072974333219,102780
2025-04-16,7992,8026,7894,7919,139055,-0.00975365762160807,102780
2025-04-17,7904,8006,7899,8002,160190,0.01048112135370638,102780
2025-04-18,8002,8007,7948,8007,67521,0.0006248437890528091,102780
2025-04-21,7997,8022,7953,7978,134298,-0.0036218308979643066,102780
2025-04-22,7953,8031,7953,8012,76875,0.0042617197292553755,102780
2025-04-23,8094,8129,8031,8129,353489,0.014603095356964468,102780
2025-04-24,8128,8128,8016,8080,180765,-0.006027801697625734,102780
2025-04-25,8168,8168,8060,8100,167499,0.0024752475247524774,102780
2025-04-28,8149,8183,8100,8125,370523,0.0030864197530864335,102780
2025-04-29,8180,8220,8115,8200,90036,0.009230769230769154,102780
