date,open_price,high_price,low_price,close_price,volume,Change,code
2023-10-13,2978,2978,2920,2930,18728,-0.016118200134318306,139220
2023-10-16,2919,2939,2899,2939,12693,0.0030716723549488734,139220
2023-10-17,2939,2972,2939,2949,17780,0.003402517863218879,139220
2023-10-18,2948,2976,2948,2973,20549,0.008138351983723258,139220
2023-10-19,2968,2968,2890,2915,6948,-0.019508913555331353,139220
2023-10-20,2913,2918,2855,2910,38176,-0.0017152658662092923,139220
2023-10-23,2910,2919,2832,2852,30954,-0.01993127147766327,139220
2023-10-24,2894,2894,2807,2881,30287,0.010168302945301466,139220
2023-10-25,2895,2903,2865,2895,68475,0.004859423811176766,139220
2023-10-26,2880,2880,2817,2832,59873,-0.021761658031088094,139220
2023-10-27,2845,2865,2822,2832,17170,0.0,139220
2023-10-30,2832,2832,2764,2774,56381,-0.020480225988700584,139220
2023-10-31,2772,2797,2754,2769,12053,-0.0018024513338139592,139220
2023-11-01,2768,2801,2768,2793,12383,0.008667388949079147,139220
2023-11-02,2830,2835,2812,2827,6320,0.01217329036877901,139220
2023-11-03,2832,2857,2822,2857,14861,0.010611956137247969,139220
2023-11-06,2861,2954,2851,2954,64764,0.03395169758487926,139220
2023-11-07,2957,2957,2909,2944,7867,-0.003385240352065,139220
2023-11-08,2933,2953,2925,2930,10763,-0.004755434782608647,139220
2023-11-09,2947,2947,2914,2934,23473,0.0013651877133105117,139220
2023-11-10,2928,2933,2895,2925,4552,-0.0030674846625766694,139220
2023-11-13,2923,2938,2900,2915,5578,-0.0034188034188034067,139220
2023-11-14,2924,2967,2924,2939,23452,0.008233276157804559,139220
2023-11-15,2972,3027,2967,3027,68366,0.029942157196325203,139220
2023-11-16,3027,3040,2982,3027,10066,0.0,139220
2023-11-17,3007,3057,3007,3057,39641,0.009910802775024763,139220
2023-11-20,3055,3088,3055,3065,58380,0.0026169447170427684,139220
2023-11-21,3065,3120,3065,3120,34155,0.01794453507340954,139220
2023-11-22,3079,3137,3079,3134,30911,0.004487179487179471,139220
2023-11-23,3152,3157,3119,3129,11114,-0.0015954052329291146,139220
2023-11-24,3127,3147,3119,3124,14152,-0.0015979546180888704,139220
2023-11-27,3124,3162,3124,3139,106569,0.004801536491677361,139220
2023-11-28,3143,3163,3138,3163,33565,0.007645747053201646,139220
2023-11-29,3142,3147,3065,3080,79469,-0.02624091052797972,139220
2023-11-30,3095,3100,3065,3100,9727,0.006493506493506551,139220
2023-12-01,3123,3123,3070,3075,107435,-0.008064516129032251,139220
2023-12-04,3090,3108,3085,3105,15827,0.009756097560975618,139220
2023-12-05,3075,3113,3075,3085,10223,-0.006441223832528209,139220
2023-12-06,3084,3157,3084,3144,62411,0.01912479740680717,139220
2023-12-07,3143,3143,3100,3115,12684,-0.009223918575063661,139220
2023-12-08,3115,3138,3095,3115,43678,0.0,139220
2023-12-11,3113,3113,3045,3075,29173,-0.012841091492776902,139220
2023-12-12,3085,3123,3080,3105,24799,0.009756097560975618,139220
2023-12-13,3143,3143,3061,3061,12369,-0.014170692431561993,139220
2023-12-14,3108,3108,3060,3065,22652,0.001306762495916436,139220
2023-12-15,3098,3098,3060,3070,50515,0.0016313213703098572,139220
2023-12-18,3085,3085,3027,3037,63539,-0.010749185667752403,139220
2023-12-19,3050,3050,3007,3027,44379,-0.003292723081988802,139220
2023-12-20,3055,3068,3035,3065,50433,0.012553683515031278,139220
2023-12-21,3060,3060,3027,3032,19265,-0.010766721044045635,139220
2023-12-22,3032,3065,3032,3052,29005,0.006596306068601621,139220
2023-12-26,3050,3065,3037,3047,15534,-0.00163826998689387,139220
2023-12-27,3057,3105,3042,3057,115460,0.003281916639317428,139220
2023-12-28,3040,3108,3040,3100,130983,0.014066077854105297,139220
2024-01-02,3100,3100,3037,3057,114117,-0.013870967741935525,139220
2024-01-03,3050,3050,2992,3002,68790,-0.01799149492966956,139220
2024-01-04,3011,3016,2973,2973,36987,-0.009660226515656234,139220
2024-01-05,3002,3002,2954,2954,21881,-0.006390850992263664,139220
2024-01-08,2949,2987,2944,2969,39150,0.005077860528097444,139220
2024-01-09,2957,3020,2957,3002,78319,0.011114853486022147,139220
2024-01-10,3002,3045,3002,3027,25581,0.008327781479013918,139220
2024-01-11,3050,3050,3007,3007,60713,-0.006607201850016509,139220
2024-01-12,3010,3020,2992,3002,15452,-0.0016627868307282911,139220
2024-01-15,2981,3001,2963,2973,43448,-0.009660226515656234,139220
2024-01-16,2972,2972,2944,2954,83335,-0.006390850992263664,139220
2024-01-17,2971,2971,2880,2885,92744,-0.023358158429248488,139220
2024-01-18,2894,2904,2871,2876,30288,-0.0031195840554593124,139220
2024-01-19,2885,2913,2875,2900,45256,0.008344923504867818,139220
2024-01-22,2900,2909,2847,2847,77733,-0.018275862068965476,139220
2024-01-23,2867,2867,2837,2867,79537,0.007024938531787761,139220
2024-01-24,2900,2900,2842,2857,50837,-0.0034879665155214123,139220
2024-01-25,2875,2910,2846,2910,134697,0.018550927546377327,139220
2024-01-26,2924,2957,2909,2949,105571,0.013402061855670055,139220
2024-01-29,2949,3050,2939,3042,93695,0.03153611393692768,139220
2024-01-30,3040,3085,3022,3037,90605,-0.0016436554898093814,139220
2024-01-31,3035,3035,2987,3032,43878,-0.001646361540994401,139220
2024-02-01,3031,3149,3017,3149,441969,0.03858839050131935,139220
2024-02-02,3157,3172,3064,3124,206389,-0.007939028262940573,139220
2024-02-05,3124,3167,3080,3149,95076,0.008002560819462268,139220
2024-02-06,3148,3148,3080,3100,63889,-0.015560495395363638,139220
2024-02-07,3123,3161,3094,3158,163095,0.01870967741935492,139220
2024-02-08,3163,3196,3163,3173,263209,0.004749841671944255,139220
2024-02-13,3172,3215,3172,3197,75937,0.007563819728963139,139220
2024-02-14,3192,3192,3144,3144,42902,-0.016578041914294683,139220
2024-02-15,3158,3206,3158,3168,58118,0.007633587786259444,139220
2024-02-16,3212,3240,3173,3237,81682,0.021780303030302983,139220
2024-02-19,3240,3332,3211,3314,206426,0.023787457522397304,139220
2024-02-20,3314,3314,3212,3232,62894,-0.024743512371756204,139220
2024-02-21,3230,3263,3220,3245,49805,0.004022277227722748,139220
2024-02-22,3268,3268,3220,3250,34728,0.0015408320493066618,139220
2024-02-23,3260,3309,3222,3222,164351,-0.00861538461538458,139220
2024-02-26,3259,3259,3162,3187,85193,-0.010862818125387919,139220
2024-02-27,3206,3206,3139,3139,54277,-0.015061186068402899,139220
2024-02-28,3143,3275,3138,3275,130087,0.043325899968142734,139220
2024-02-29,3275,3275,3212,3217,27543,-0.017709923664122162,139220
2024-03-04,3275,3280,3232,3237,50559,0.006216972334473159,139220
2024-03-05,3235,3278,3225,3250,81766,0.004016064257028162,139220
2024-03-06,3250,3250,3215,3250,29272,0.0,139220
2024-03-07,3250,3260,3197,3227,54778,-0.007076923076923092,139220
2024-03-08,3245,3290,3235,3290,37916,0.01952277657266821,139220
2024-03-11,3273,3323,3270,3270,92126,-0.006079027355623046,139220
2024-03-12,3288,3288,3230,3255,18405,-0.004587155963302725,139220
2024-03-13,3255,3260,3217,3237,74701,-0.0055299539170506895,139220
2024-03-14,3240,3303,3235,3285,41964,0.014828544949026856,139220
2024-03-15,3289,3289,3197,3202,86957,-0.025266362252663654,139220
2024-03-18,3201,3201,3153,3178,56294,-0.007495315427857641,139220
2024-03-19,3202,3202,3144,3144,51724,-0.010698552548772833,139220
2024-03-20,3158,3181,3158,3178,27798,0.010814249363867656,139220
2024-03-21,3200,3245,3200,3245,52742,0.021082441787287687,139220
2024-03-22,3245,3255,3202,3207,65559,-0.011710323574730341,139220
2024-03-25,3206,3206,3163,3173,53242,-0.010601808543810431,139220
2024-03-26,3172,3195,3172,3187,23385,0.004412228175228572,139220
2024-03-27,3185,3185,3162,3182,26343,-0.0015688735487919825,139220
2024-03-28,3202,3205,3182,3202,19768,0.00628535512256434,139220
2024-03-29,3200,3205,3172,3182,24537,-0.006246096189881367,139220
2024-04-01,3206,3206,3163,3168,14321,-0.00439974858579506,139220
2024-04-02,3172,3172,3124,3134,67569,-0.010732323232323204,139220
2024-04-03,3134,3182,3119,3134,56764,0.0,139220
2024-04-04,3162,3182,3119,3139,109634,0.0015954052329292256,139220
2024-04-05,3119,3137,3079,3134,85615,-0.0015928639694170466,139220
2024-04-08,3132,3142,3109,3124,21797,-0.0031908104658583403,139220
2024-04-09,3133,3143,3095,3105,26509,-0.006081946222791346,139220
2024-04-11,3064,3064,2997,3061,41992,-0.014170692431561993,139220
2024-04-12,3060,3064,2992,3002,65590,-0.019274746814766375,139220
2024-04-15,2992,3040,2967,3022,81617,0.0066622251832111345,139220
2024-04-16,3025,3025,2987,3017,16533,-0.0016545334215750662,139220
2024-04-17,3025,3025,2929,2934,47957,-0.0275107722903547,139220
2024-04-18,2972,2997,2947,2997,27225,0.021472392638036908,139220
2024-04-19,2992,2992,2900,2969,77082,-0.009342676009342687,139220
2024-04-22,2997,3090,2997,3090,75574,0.0407544627820815,139220
2024-04-23,3110,3118,3085,3110,64574,0.006472491909385036,139220
2024-04-24,3124,3147,3119,3134,17833,0.007717041800643143,139220
2024-04-25,3134,3147,3109,3134,38020,0.0,139220
2024-04-26,3134,3167,3114,3154,42399,0.0063816209317166805,139220
2024-04-29,3153,3207,3153,3193,34898,0.012365250475586453,139220
2024-04-30,3217,3232,3188,3208,49926,0.00469777638584401,139220
2024-05-02,3198,3208,3169,3179,20903,-0.009039900249376509,139220
2024-05-03,3188,3188,3139,3144,19133,-0.011009751494180597,139220
2024-05-07,3178,3193,3173,3193,36505,0.015585241730279975,139220
2024-05-08,3193,3207,3178,3198,24004,0.0015659254619480034,139220
2024-05-09,3213,3218,3164,3169,25533,-0.00906816760475293,139220
2024-05-10,3178,3203,3164,3169,34131,0.0,139220
2024-05-13,3168,3178,3149,3159,27998,-0.00315556958030927,139220
2024-05-14,3144,3178,3144,3159,43813,0.0,139220
2024-05-16,3173,3193,3154,3169,40019,0.0031655587211143477,139220
2024-05-17,3178,3178,3119,3129,65882,-0.012622278321236968,139220
2024-05-20,3129,3153,3119,3129,10458,0.0,139220
2024-05-21,3129,3129,3080,3100,128838,-0.009268136784915337,139220
2024-05-22,3089,3099,3065,3085,33444,-0.004838709677419395,139220
2024-05-23,3079,3094,3060,3075,29503,-0.0032414910858995505,139220
2024-05-24,3060,3060,3021,3031,44829,-0.01430894308943087,139220
2024-05-27,3035,3089,3035,3080,29713,0.01616628175519641,139220
2024-05-28,3080,3080,3051,3056,44452,-0.007792207792207795,139220
2024-05-29,3045,3055,3001,3006,84976,-0.0163612565445026,139220
2024-05-30,2991,3016,2972,2987,82471,-0.006320691949434409,139220
2024-05-31,3035,3035,2981,2996,248547,0.003013056578506923,139220
2024-06-03,3021,3055,2996,3051,105748,0.01835781041388529,139220
2024-06-04,3035,3035,2996,2996,47321,-0.018026876433956063,139220
2024-06-05,3025,3025,2986,2996,55048,0.0,139220
2024-06-07,3010,3015,2986,2996,63922,0.0,139220
2024-06-10,2977,2991,2947,2977,130577,-0.006341789052069391,139220
2024-06-11,3001,3001,2947,2952,73473,-0.008397715821296559,139220
2024-06-12,2952,2971,2947,2967,52810,0.005081300813008172,139220
2024-06-13,3006,3035,2967,2967,79174,0.0,139220
2024-06-14,2991,2991,2947,2957,41070,-0.003370407819346166,139220
2024-06-17,2987,2987,2918,2928,53417,-0.009807237064592522,139220
2024-06-18,2927,3040,2888,2898,52251,-0.010245901639344246,139220
2024-06-19,2917,2961,2907,2947,37583,0.01690821256038655,139220
2024-06-20,2972,2991,2937,2977,56782,0.010179843909060127,139220
2024-06-21,2991,2991,2952,2967,168801,-0.003359086328518668,139220
2024-06-24,2966,2966,2937,2942,70888,-0.008426019548365304,139220
2024-06-25,2957,2972,2932,2972,45715,0.010197144799456215,139220
2024-06-26,2976,2976,2922,2947,32158,-0.00841184387617766,139220
2024-06-27,2917,2937,2902,2937,27767,-0.0033932813030199682,139220
2024-06-28,2952,2992,2952,2992,43251,0.01872659176029967,139220
2024-07-01,3001,3030,2981,3026,145033,0.011363636363636465,139220
2024-07-02,3031,3031,2962,2972,36164,-0.0178453403833444,139220
2024-07-03,2981,2996,2952,2967,69133,-0.001682368775235532,139220
2024-07-04,2962,2981,2952,2977,15096,0.003370407819346166,139220
2024-07-05,2996,3040,2996,3026,122094,0.016459523009741295,139220
2024-07-08,3021,3035,3011,3021,24709,-0.0016523463317911213,139220
2024-07-09,3026,3075,3016,3056,79239,0.011585567692816934,139220
2024-07-10,3060,3060,3021,3026,50758,-0.00981675392670156,139220
2024-07-11,3026,3055,3006,3036,71590,0.0033046926635822427,139220
2024-07-12,3060,3099,3040,3070,159052,0.011198945981554687,139220
2024-07-15,3094,3187,3094,3183,307505,0.03680781758957652,139220
2024-07-16,3192,3202,3163,3183,257240,0.0,139220
2024-07-17,3188,3311,3188,3282,711707,0.031102733270499616,139220
2024-07-18,3286,3419,3242,3277,578794,-0.0015234613040828737,139220
2024-07-19,3233,3237,3154,3174,323142,-0.03143118706133663,139220
2024-07-22,3173,3207,3143,3198,146798,0.007561436672967936,139220
2024-07-23,3188,3232,3154,3154,183953,-0.013758599124452764,139220
2024-07-24,3144,3168,3124,3149,187984,-0.0015852885225110525,139220
2024-07-25,3104,3148,3099,3139,262375,-0.0031756113051762958,139220
2024-07-26,3149,3306,3139,3302,465643,0.051927365402994585,139220
2024-07-29,3306,3380,3282,3346,366759,0.013325257419745551,139220
2024-07-30,3326,3345,3281,3331,154640,-0.004482964734010775,139220
2024-07-31,3350,3409,3330,3385,277736,0.016211347943560384,139220
2024-08-01,3365,3385,3331,3351,292627,-0.01004431314623333,139220
2024-08-02,3291,3301,3193,3213,139785,-0.0411817367949866,139220
2024-08-05,3144,3149,2839,2918,405323,-0.0918145035792095,139220
2024-08-06,3006,3070,2942,2987,182690,0.023646333104866413,139220
2024-08-07,2947,3036,2947,2992,276895,0.0016739203213926857,139220
2024-08-08,2967,3124,2957,3110,452036,0.039438502673796894,139220
2024-08-09,3129,3168,3114,3129,290409,0.006109324758842405,139220
2024-08-12,3138,3197,3114,3188,180572,0.01885586449344845,139220
2024-08-13,3169,3188,3115,3120,148331,-0.021329987452948562,139220
2024-08-14,3163,3163,3074,3124,63601,0.0012820512820512775,139220
2024-08-16,3133,3168,3124,3124,120062,0.0,139220
2024-08-19,3164,3168,3114,3164,152734,0.012804097311139628,139220
2024-08-20,3193,3247,3178,3228,371877,0.020227560050568805,139220
2024-08-21,3227,3286,3198,3267,247617,0.012081784386617,139220
2024-08-22,3276,3276,3193,3208,216138,-0.01805938169574528,139220
2024-08-23,3178,3266,3178,3257,139883,0.015274314214463791,139220
2024-08-26,3276,3291,3237,3262,186248,0.001535155050660153,139220
2024-08-27,3262,3277,3232,3277,134003,0.004598405885959611,139220
2024-08-28,3276,3276,3193,3203,204834,-0.022581629539212722,139220
2024-08-29,3178,3197,3168,3188,124230,-0.004683109584764256,139220
2024-08-30,3188,3197,3158,3188,98105,0.0,139220
2024-09-02,3208,3208,3144,3149,158688,-0.012233375156838089,139220
2024-09-03,3158,3213,3149,3213,157166,0.020323912353128026,139220
2024-09-04,3134,3149,3085,3120,254406,-0.028944911297852483,139220
2024-09-05,3104,3124,3031,3036,120603,-0.02692307692307694,139220
2024-09-06,3036,3041,2982,2992,89420,-0.01449275362318836,139220
2024-09-09,2946,3006,2937,3006,75350,0.004679144385026701,139220
2024-09-10,3006,3035,3001,3006,73854,0.0,139220
2024-09-11,2991,3016,2962,2987,77824,-0.006320691949434409,139220
2024-09-12,3020,3075,3011,3075,93013,0.029460997656511445,139220
2024-09-13,3109,3124,3080,3105,146311,0.009756097560975618,139220
2024-09-19,3129,3168,3104,3129,78710,0.007729468599033895,139220
2024-09-20,3134,3153,3080,3080,98604,-0.015659955257270708,139220
2024-09-23,3070,3094,3016,3021,249957,-0.01915584415584415,139220
2024-09-24,3015,3075,3015,3075,127491,0.01787487586891756,139220
2024-09-25,3070,3099,3006,3011,208479,-0.020813008130081356,139220
2024-09-26,3031,3056,3011,3056,253339,0.014945200929923574,139220
2024-09-27,3055,3055,2962,2967,342860,-0.029123036649214673,139220
2024-09-30,2986,2986,2932,2932,258855,-0.01179642736771147,139220
2024-10-02,2922,2927,2863,2893,376136,-0.013301500682128209,139220
2024-10-04,2893,2907,2868,2898,210468,0.001728309713100673,139220
2024-10-07,2913,2922,2868,2913,244240,0.005175983436852993,139220
2024-10-08,2907,2946,2892,2942,130489,0.009955372468245738,139220
2024-10-10,2952,2952,2898,2913,123315,-0.00985723997280763,139220
2024-10-11,2893,2962,2893,2908,204651,-0.001716443529007905,139220
2024-10-14,2932,2932,2873,2903,135594,-0.0017193947730398396,139220
2024-10-15,2927,2927,2888,2908,162311,0.0017223561832586665,139220
2024-10-16,2922,2922,2863,2878,160718,-0.01031636863823937,139220
2024-10-17,2922,2961,2907,2947,355223,0.023974982626824293,139220
2024-10-18,2967,2967,2893,2918,58489,-0.009840515778758108,139220
2024-10-21,2923,2952,2918,2928,62640,0.0034270047978066653,139220
2024-10-22,2907,2917,2868,2893,132026,-0.011953551912568305,139220
2024-10-23,2913,2913,2824,2859,176482,-0.011752506049083955,139220
2024-10-24,2848,2863,2829,2834,67799,-0.008744316194473578,139220
2024-10-25,2844,2844,2770,2785,149201,-0.017290049400141116,139220
2024-10-28,2804,2828,2774,2824,89332,0.014003590664272814,139220
2024-10-29,2853,2853,2809,2829,42222,0.001770538243626163,139220
2024-10-30,2853,2853,2780,2785,116316,-0.015553199010250984,139220
2024-10-31,2774,2774,2691,2691,223997,-0.03375224416517053,139220
2024-11-01,2706,2715,2676,2706,193983,0.00557413600891854,139220
2024-11-04,2706,2721,2676,2721,87092,0.005543237250554389,139220
2024-11-05,2725,2759,2705,2755,328949,0.012495406100698325,139220
2024-11-06,2790,2804,2740,2800,157644,0.016333938294010864,139220
2024-11-07,2809,2809,2740,2790,192329,-0.0035714285714285587,139220
2024-11-08,2790,2814,2770,2790,186831,0.0,139220
2024-11-11,2804,2804,2726,2736,155672,-0.01935483870967747,139220
2024-11-12,2740,2740,2681,2691,251198,-0.016447368421052655,139220
2024-11-13,2705,2705,2627,2642,377334,-0.01820884429580083,139220
2024-11-14,2750,2750,2627,2662,326666,0.007570022710068125,139220
2024-11-15,2662,2686,2637,2677,100269,0.005634861006761804,139220
2024-11-18,2671,2759,2666,2755,73572,0.029137093761673505,139220
2024-11-19,2750,2750,2721,2736,76989,-0.006896551724137945,139220
2024-11-20,2745,2745,2716,2731,75513,-0.001827485380117011,139220
2024-11-21,2745,2759,2715,2755,212930,0.008787989747345293,139220
2024-11-22,2770,2794,2730,2780,168201,0.00907441016333932,139220
2024-11-25,2809,2829,2790,2795,154980,0.0053956834532373765,139220
2024-11-26,2809,2824,2779,2824,194949,0.010375670840787166,139220
2024-11-27,2833,2843,2799,2809,147424,-0.005311614730878156,139220
2024-11-28,2838,2838,2789,2814,234533,0.0017799928800283915,139220
2024-11-29,2814,2814,2725,2765,87424,-0.01741293532338306,139220
2024-12-02,2764,2789,2745,2760,80807,-0.001808318264014508,139220
2024-12-03,2784,2823,2779,2809,187359,0.017753623188405898,139220
2024-12-04,2745,2760,2662,2682,232951,-0.04521181915272343,139220
2024-12-05,2681,2685,2622,2622,152337,-0.022371364653243853,139220
2024-12-06,2637,2651,2538,2588,142047,-0.012967200610221163,139220
2024-12-09,2528,2533,2435,2440,246130,-0.057187017001545604,139220
2024-12-10,2440,2533,2440,2524,215926,0.03442622950819674,139220
2024-12-11,2499,2554,2499,2554,130446,0.01188589540412055,139220
2024-12-12,2592,2597,2538,2563,68138,0.0035238841033673474,139220
2024-12-13,2563,2607,2563,2588,47175,0.009754194303550623,139220
2024-12-16,2592,2617,2573,2573,83134,-0.005795981452859311,139220
2024-12-17,2612,2612,2568,2573,58931,0.0,139220
2024-12-18,2583,2607,2563,2598,82821,0.009716284492810034,139220
2024-12-19,2572,2572,2538,2563,116932,-0.013471901462663638,139220
2024-12-20,2562,2567,2538,2558,62280,-0.0019508388607101246,139220
2024-12-23,2592,2597,2553,2588,53473,0.011727912431587217,139220
2024-12-24,2612,2612,2578,2588,95477,0.0,139220
2024-12-26,2588,2593,2539,2554,162179,-0.013137557959814528,139220
2024-12-27,2583,2583,2514,2544,67890,-0.003915426781519238,139220
2024-12-30,2553,2578,2529,2534,29003,-0.0039308176100628645,139220
2025-01-02,2533,2553,2514,2524,46579,-0.003946329913180779,139220
2025-01-03,2538,2572,2523,2563,57717,0.015451664025356582,139220
2025-01-06,2598,2603,2548,2603,56776,0.015606710885680775,139220
2025-01-07,2612,2651,2602,2627,58353,0.00922013061851712,139220
2025-01-08,2627,2646,2617,2632,41536,0.0019033117624667195,139220
2025-01-09,2642,2642,2593,2618,25746,-0.005319148936170248,139220
2025-01-10,2657,2671,2617,2662,117770,0.01680672268907557,139220
2025-01-13,2661,2671,2607,2627,67561,-0.013148009015777617,139220
2025-01-14,2607,2636,2602,2622,18868,-0.0019033117624667195,139220
2025-01-15,2652,2652,2603,2603,42086,-0.007246376811594235,139220
2025-01-16,2647,2647,2617,2647,42914,0.016903572800614608,139220
2025-01-17,2657,2686,2652,2662,149738,0.005666792595391046,139220
2025-01-20,2706,2706,2652,2657,31138,-0.0018782870022538978,139220
2025-01-21,2686,2686,2652,2682,46909,0.00940910801655992,139220
2025-01-22,2700,2760,2671,2760,200525,0.029082774049216997,139220
2025-01-23,2765,2804,2706,2711,211539,-0.017753623188405787,139220
2025-01-24,2716,2790,2716,2790,83211,0.029140538546661654,139220
2025-01-31,2804,2804,2760,2780,177356,-0.0035842293906810374,139220
2025-02-03,2745,2769,2696,2760,288079,-0.007194244604316502,139220
2025-02-04,2775,2809,2760,2775,200784,0.005434782608695565,139220
2025-02-05,2784,2789,2740,2750,213034,-0.009009009009009028,139220
2025-02-06,2764,2828,2760,2824,279239,0.026909090909090994,139220
2025-02-07,2809,2863,2809,2849,848325,0.00885269121813037,139220
2025-02-10,2824,2858,2824,2839,140294,-0.003510003510003523,139220
2025-02-11,2843,2903,2843,2903,448698,0.022543148996125417,139220
2025-02-12,2902,2912,2863,2893,388092,-0.003444712366517444,139220
2025-02-13,2932,2981,2907,2957,605629,0.02212236432768755,139220
2025-02-14,2986,3035,2981,3021,739131,0.021643557659790424,139220
2025-02-17,3035,3035,2991,3001,333148,-0.006620324395895438,139220
2025-02-18,3031,3129,3001,3115,626631,0.037987337554148626,139220
2025-02-19,3134,3134,3090,3095,427686,-0.006420545746388395,139220
2025-02-20,3095,3095,3011,3046,559470,-0.01583198707592892,139220
2025-02-21,3040,3055,3016,3021,205169,-0.00820748522652659,139220
2025-02-24,3001,3020,2971,3001,339522,-0.006620324395895438,139220
2025-02-25,3000,3055,2966,2996,434447,-0.001666111296234618,139220
2025-02-26,3001,3026,2981,3026,187142,0.01001335113484636,139220
2025-02-27,3030,3045,2991,2996,180231,-0.009914077990746839,139220
2025-02-28,2962,2986,2849,2849,383593,-0.0490654205607477,139220
2025-03-04,2853,2902,2819,2883,158873,0.01193401193401189,139220
2025-03-05,2883,2991,2883,2987,268805,0.03607353451266038,139220
2025-03-06,3001,3030,2991,3011,265267,0.00803481754268498,139220
2025-03-07,3001,3070,2981,3026,270070,0.004981733643307784,139220
2025-03-10,3050,3050,2991,3026,146233,0.0,139220
2025-03-11,2976,2991,2947,2967,370679,-0.01949768671513552,139220
2025-03-12,2976,3006,2957,2967,631840,0.0,139220
2025-03-13,3006,3011,2947,2952,177283,-0.005055611729019249,139220
2025-03-14,2976,2983,2932,2942,139000,-0.003387533875338744,139220
2025-03-17,2957,2981,2853,2972,258649,0.010197144799456215,139220
2025-03-18,2976,3030,2971,3026,311257,0.018169582772543658,139220
2025-03-19,3030,3050,2986,3001,262202,-0.008261731658955718,139220
2025-03-20,3021,3026,2972,2977,73659,-0.007997334221926056,139220
2025-03-21,2986,3006,2961,3006,371174,0.009741350352703959,139220
2025-03-24,2991,3001,2972,2977,124572,-0.009647371922821057,139220
2025-03-25,2996,3036,2982,2992,215917,0.005038629492778002,139220
2025-03-26,2996,3020,2991,3006,387994,0.004679144385026701,139220
2025-03-27,2991,3020,2971,3001,44593,-0.001663339986693324,139220
2025-03-28,3016,3016,2922,2962,59703,-0.012995668110629799,139220
2025-03-31,2937,2952,2897,2952,394340,-0.0033760972316002613,139220
2025-04-01,2981,2991,2937,2977,140624,0.008468834688346805,139220
2025-04-02,2986,2991,2927,2952,156980,-0.008397715821296559,139220
2025-04-03,2902,2966,2868,2962,54320,0.003387533875338855,139220
2025-04-04,2942,2967,2878,2923,189339,-0.013166779203241052,139220
2025-04-07,2848,2848,2755,2765,273785,-0.05405405405405406,139220
2025-04-08,2799,2843,2794,2819,103379,0.019529837251356152,139220
2025-04-09,2789,2804,2745,2750,95821,-0.024476764810216434,139220
2025-04-10,2848,2903,2824,2903,101448,0.055636363636363706,139220
2025-04-11,2892,2941,2863,2937,28426,0.011712022046159065,139220
2025-04-14,2956,2956,2912,2942,108117,0.001702417432754455,139220
2025-04-15,2952,2991,2937,2987,109417,0.015295717199184322,139220
2025-04-16,2986,2996,2952,2962,1134110,-0.00836960160696354,139220
2025-04-17,2967,2971,2942,2967,81844,0.0016880486158001862,139220
2025-04-18,2981,3030,2962,3026,699879,0.019885406134142247,139220
2025-04-21,3040,3045,2996,3006,610023,-0.006609385327164596,139220
2025-04-22,3016,3031,2982,2982,114502,-0.007984031936127733,139220
2025-04-23,3011,3045,3006,3026,143643,0.014755197853789426,139220
2025-04-24,3030,3074,3020,3070,133367,0.014540647719762045,139220
2025-04-25,3085,3095,3041,3051,213263,-0.006188925081433205,139220
2025-04-28,3075,3149,3070,3120,545159,0.022615535889872085,139220
2025-04-29,3140,3155,3115,3145,134488,0.008012820512820484,139220
2025-04-30,3130,3190,3130,3180,189745,0.0111287758346581,139220
2025-05-02,3205,3205,3110,3130,3056113,-0.01572327044025157,139220
2025-05-07,3110,3215,3095,3205,661241,0.023961661341852958,139220
2025-05-08,3190,3230,3190,3200,549728,-0.0015600624024960652,139220
2025-05-09,3200,3215,3150,3150,239496,-0.015625,139220
2025-05-12,3190,3295,3190,3295,640356,0.04603174603174609,139220
2025-05-13,3260,3285,3240,3250,563878,-0.01365705614567525,139220
2025-05-14,3265,3295,3260,3270,308724,0.006153846153846176,139220
2025-05-15,3255,3275,3225,3240,234936,-0.00917431192660545,139220
2025-05-16,3245,3315,3240,3310,430258,0.021604938271605034,139220
2025-05-19,3280,3330,3260,3280,254655,-0.009063444108761365,139220
2025-05-20,3295,3355,3295,3345,495159,0.01981707317073167,139220
2025-05-21,3365,3485,3365,3475,613761,0.038863976083707064,139220
2025-05-22,3470,3535,3415,3435,547980,-0.01151079136690647,139220
2025-05-23,3490,3675,3490,3640,1010644,0.05967976710334799,139220
2025-05-26,3715,3810,3660,3780,1337624,0.03846153846153855,139220
2025-05-27,3775,3900,3775,3900,775954,0.031746031746031855,139220
2025-05-28,3985,4035,3875,3880,2591143,-0.00512820512820511,139220
2025-05-29,3880,4070,3855,4050,1342185,0.04381443298969079,139220
2025-05-30,4025,4050,3890,3935,839628,-0.02839506172839501,139220
2025-06-02,3865,4015,3860,3980,865863,0.011435832274459878,139220
2025-06-04,4015,4130,3945,4120,1383909,0.035175879396984966,139220
2025-06-05,4175,4250,4050,4215,1181072,0.02305825242718451,139220
2025-06-09,4250,4340,4160,4215,1648000,0.0,139220
2025-06-10,4235,4375,4220,4315,1340788,0.023724792408066353,139220
2025-06-11,4300,4365,4220,4350,917121,0.008111239860950192,139220
2025-06-12,4420,4600,4420,4520,1798736,0.03908045977011487,139220
2025-06-13,4525,4540,4355,4480,1205029,-0.008849557522123908,139220
2025-06-16,4475,4685,4455,4685,1190985,0.0457589285714286,139220
