date,open_price,high_price,low_price,close_price,volume,Change,code
2023-09-20,3829,3829,3778,3793,1241,-0.007327924627061,157500
2023-09-21,3791,3791,3732,3737,2944,-0.014764039019245945,157500
2023-09-22,3755,3801,3718,3788,10237,0.013647310677013635,157500
2023-09-25,3806,3844,3788,3821,17964,0.00871172122492081,157500
2023-09-26,3847,3847,3705,3705,20028,-0.030358544883538285,157500
2023-09-27,3726,3726,3666,3690,4795,-0.004048582995951455,157500
2023-10-04,3721,3721,3546,3556,22418,-0.036314363143631456,157500
2023-10-05,3583,3588,3537,3565,2767,0.0025309336332959287,157500
2023-10-06,3578,3606,3564,3588,8728,0.006451612903225712,157500
2023-10-10,3625,3685,3625,3649,3517,0.01700111482720179,157500
2023-10-11,3667,3695,3643,3695,1985,0.012606193477665117,157500
2023-10-12,3695,3708,3662,3695,3639,0.0,157500
2023-10-13,3695,3700,3657,3677,1061,-0.004871447902570991,157500
2023-10-16,3675,3675,3639,3644,3403,-0.008974707642099511,157500
2023-10-17,3642,3685,3634,3639,6041,-0.0013721185510428002,157500
2023-10-18,3638,3689,3638,3681,5259,0.01154163231657046,157500
2023-10-19,3680,3680,3606,3621,4430,-0.016299918500407462,157500
2023-10-20,3611,3611,3560,3588,2185,-0.009113504556752305,157500
2023-10-23,3583,3583,3366,3394,41585,-0.05406911928651059,157500
2023-10-24,3393,3449,3383,3449,2044,0.016205067766646986,157500
2023-10-25,3449,3527,3449,3524,5437,0.021745433458973507,157500
2023-10-26,3523,3523,3444,3454,29789,-0.01986379114642456,157500
2023-10-27,3477,3482,3444,3464,347,0.002895193977996424,157500
2023-10-30,3449,3487,3431,3487,19577,0.006639722863741371,157500
2023-10-31,3503,3531,3453,3477,3632,-0.0028677946659019238,157500
2023-11-01,3477,3538,3477,3538,5752,0.01754385964912286,157500
2023-11-02,3509,3593,3509,3575,12902,0.01045788581119278,157500
2023-11-03,3575,3649,3575,3631,3120,0.01566433566433556,157500
2023-11-06,3629,3778,3629,3755,17705,0.034150371798402634,157500
2023-11-07,3755,3758,3703,3755,1352,0.0,157500
2023-11-08,3755,3796,3736,3760,10897,0.0013315579227697327,157500
2023-11-09,3769,3793,3755,3793,7919,0.008776595744680815,157500
2023-11-10,3792,3796,3742,3742,6314,-0.01344582124967042,157500
2023-11-13,3760,3806,3760,3770,2383,0.007482629609834257,157500
2023-11-14,3782,3865,3782,3857,16787,0.023076923076922995,157500
2023-11-15,3856,3925,3856,3922,15160,0.01685247601763029,157500
2023-11-16,3904,3922,3866,3881,1081,-0.010453850076491578,157500
2023-11-17,3879,3879,3828,3848,1737,-0.00850296315382637,157500
2023-11-20,3847,3847,3811,3816,2395,-0.008316008316008316,157500
2023-11-21,3843,3875,3839,3867,1687,0.013364779874213806,157500
2023-11-22,3880,3880,3824,3857,5433,-0.0025859839668993523,157500
2023-11-23,3875,3875,3838,3862,269,0.0012963443090485693,157500
2023-11-24,3856,3870,3806,3806,6080,-0.014500258933195287,157500
2023-11-27,3806,3856,3806,3853,7315,0.012348922753546931,157500
2023-11-28,3852,3852,3821,3821,1589,-0.008305216714248664,157500
2023-11-29,3811,3811,3788,3798,903,-0.006019366657942893,157500
2023-11-30,3796,3837,3796,3806,15777,0.002106371774618143,157500
2023-12-01,3819,3857,3811,3811,13496,0.0013137151865476593,157500
2023-12-04,3824,3897,3824,3894,7285,0.021779060614012025,157500
2023-12-05,3894,3907,3866,3899,6073,0.0012840267077556256,157500
2023-12-06,3897,3971,3897,3940,18442,0.01051551679917928,157500
2023-12-07,3940,3973,3940,3950,1828,0.002538071065989911,157500
2023-12-08,3948,3976,3948,3963,2659,0.003291139240506391,157500
2023-12-11,3963,3973,3935,3973,11798,0.0025233409033560417,157500
2023-12-12,3971,3999,3963,3968,19036,-0.0012584948401711538,157500
2023-12-13,3966,3976,3958,3963,1855,-0.0012600806451612545,157500
2023-12-14,3963,4028,3963,3978,10839,0.0037850113550341735,157500
2023-12-15,3977,4013,3977,3987,1777,0.002262443438914019,157500
2023-12-18,3986,3986,3920,3940,4940,-0.011788312014045621,157500
2023-12-19,3939,3963,3939,3963,5668,0.005837563451776662,157500
2023-12-20,3963,4033,3963,4033,5667,0.01766338632349229,157500
2023-12-21,4032,4032,3996,4001,7181,-0.007934540044631788,157500
2023-12-22,3999,4027,3968,3968,5367,-0.00824793801549617,157500
2023-12-26,3986,4029,3968,4029,8836,0.015372983870967749,157500
2023-12-27,4032,4051,3981,4001,26203,-0.00694961528915361,157500
2023-12-28,3958,4084,3958,4084,4008,0.02074481379655091,157500
2024-01-02,4084,4084,4051,4066,17646,-0.004407443682664103,157500
2024-01-03,4056,4056,3982,3987,3209,-0.01942941465814063,157500
2024-01-04,3963,3977,3922,3927,26831,-0.015048908954100826,157500
2024-01-05,3926,3936,3885,3890,23171,-0.009421950598421214,157500
2024-01-08,3889,3894,3871,3876,13713,-0.0035989717223650075,157500
2024-01-09,3880,3917,3880,3904,1157,0.007223942208462342,157500
2024-01-10,3904,3909,3894,3909,628,0.001280737704917989,157500
2024-01-11,3907,4013,3907,3987,3386,0.01995395241749809,157500
2024-01-12,3981,3981,3935,3945,4868,-0.010534236267870534,157500
2024-01-15,3945,3968,3945,3955,8330,0.0025348542458809575,157500
2024-01-16,3944,3994,3916,3968,2980,0.003286978508217464,157500
2024-01-17,3917,3968,3899,3899,1079,-0.017389112903225756,157500
2024-01-18,3898,3908,3870,3890,44124,-0.002308284175429609,157500
2024-01-19,3889,3922,3884,3904,3613,0.0035989717223650075,157500
2024-01-22,3904,3917,3899,3904,21567,0.0,157500
2024-01-23,3902,3968,3902,3968,527,0.016393442622950838,157500
2024-01-24,3967,4004,3963,3991,4365,0.005796370967741993,157500
2024-01-25,4013,4041,3990,4033,11291,0.010523678276121329,157500
2024-01-26,4038,4145,4038,4122,28714,0.022067939499132105,157500
2024-01-29,4143,4194,4125,4186,40369,0.01552644347404164,157500
2024-01-30,4167,4297,4167,4256,39746,0.01672240802675584,157500
2024-01-31,4255,4305,4250,4302,12028,0.010808270676691656,157500
2024-02-01,4319,4537,4319,4529,117484,0.052766155276615434,157500
2024-02-02,4403,4643,4403,4617,88561,0.01943033782291903,157500
2024-02-05,4657,4657,4472,4547,79933,-0.015161360190599993,157500
2024-02-06,4556,4556,4444,4464,19619,-0.018253793710138577,157500
2024-02-07,4464,4575,4445,4562,9730,0.02195340501792109,157500
2024-02-08,4524,4644,4524,4590,48961,0.006137658921525624,157500
2024-02-13,4560,4680,4560,4621,40585,0.006753812636165479,157500
2024-02-14,4621,4621,4570,4590,11681,-0.006708504652672587,157500
2024-02-15,4601,4647,4588,4593,10993,0.0006535947712418277,157500
2024-02-16,4612,4807,4602,4807,56738,0.04659264097539739,157500
2024-02-19,4806,4936,4806,4918,36568,0.023091325150821795,157500
2024-02-20,4922,4922,4755,4793,32626,-0.02541683611224077,157500
2024-02-21,4792,4880,4788,4844,20040,0.010640517421239393,157500
2024-02-22,4890,4890,4765,4821,48203,-0.004748142031379077,157500
2024-02-23,4852,5074,4852,4992,74902,0.03546981953951467,157500
2024-02-26,4991,4991,4842,4950,36661,-0.008413461538461564,157500
2024-02-27,4949,5005,4931,4941,37701,-0.0018181818181818299,157500
2024-02-28,4941,5000,4885,4997,14846,0.011333738109694291,157500
2024-02-29,4889,5061,4889,4997,16803,0.0,157500
2024-03-04,4996,5117,4996,5071,19421,0.014808885331198729,157500
2024-03-05,5071,5094,5020,5025,38884,-0.009071189114573053,157500
2024-03-06,5023,5023,4852,4904,58653,-0.02407960199004977,157500
2024-03-07,4899,4940,4899,4927,3826,0.004690048939641089,157500
2024-03-08,4926,4977,4903,4946,8686,0.0038563020093362876,157500
2024-03-11,4880,4903,4820,4830,6361,-0.02345329559239795,157500
2024-03-12,4828,4875,4825,4825,5046,-0.0010351966873706209,157500
2024-03-13,4824,5001,4824,4978,23031,0.03170984455958559,157500
2024-03-14,5014,5103,4954,5103,34369,0.02511048613901168,157500
2024-03-15,5075,5153,4983,4983,50453,-0.023515579071134662,157500
2024-03-18,5001,5001,4917,4955,16737,-0.005619104956853249,157500
2024-03-19,4912,4949,4876,4876,29673,-0.015943491422805267,157500
2024-03-20,4871,4978,4871,4914,5918,0.007793273174733439,157500
2024-03-21,4921,5019,4921,4941,14186,0.005494505494505475,157500
2024-03-22,4992,5071,4992,5048,17434,0.021655535316737584,157500
2024-03-25,5060,5060,4968,5006,8818,-0.008320126782884296,157500
2024-03-26,5014,5024,4991,5006,30421,0.0,157500
2024-03-27,5009,5009,4867,4867,25199,-0.02776667998401916,157500
2024-03-28,4863,4917,4863,4863,19724,-0.0008218615163344545,157500
2024-03-29,4885,4893,4839,4839,9038,-0.004935225169648394,157500
2024-04-01,4862,4885,4796,4816,7400,-0.004753048150444306,157500
2024-04-02,4815,4843,4764,4802,9322,-0.0029069767441860517,157500
2024-04-03,4824,4824,4750,4770,25337,-0.006663890045814247,157500
2024-04-04,4796,4857,4792,4839,26672,0.014465408805031554,157500
2024-04-05,4839,4890,4801,4821,39342,-0.0037197768133911957,157500
2024-04-08,4820,4866,4815,4830,20083,0.0018668326073427721,157500
2024-04-09,4829,4880,4801,4816,4319,-0.0028985507246376274,157500
2024-04-11,4727,4769,4645,4645,49751,-0.03550664451827246,157500
2024-04-12,4690,4708,4606,4626,23988,-0.004090419806243251,157500
2024-04-15,4561,4616,4514,4608,17116,-0.0038910505836575737,157500
2024-04-16,4584,4593,4500,4520,43577,-0.01909722222222221,157500
2024-04-17,4499,4519,4463,4473,16376,-0.010398230088495608,157500
2024-04-18,4477,4578,4454,4570,4095,0.02168566957299345,157500
2024-04-19,4574,4574,4449,4510,55265,-0.013129102844638973,157500
2024-04-22,4542,4740,4542,4737,74877,0.05033259423503322,157500
2024-04-23,4732,4768,4709,4709,26492,-0.005910914080641705,157500
2024-04-24,4727,4741,4677,4677,18766,-0.006795497982586496,157500
2024-04-25,4676,4722,4658,4686,7474,0.0019243104554200752,157500
2024-04-26,4691,4830,4691,4784,59427,0.020913358941528015,157500
2024-04-29,4889,4889,4764,4827,6482,0.008988294314381307,157500
2024-04-30,4827,4832,4789,4799,27654,-0.005800704371245025,157500
2024-05-02,4769,4769,4711,4731,7514,-0.014169618670556328,157500
2024-05-03,4755,4755,4722,4727,1881,-0.0008454872120059465,157500
2024-05-07,4750,4808,4750,4789,20319,0.013116141315845153,157500
2024-05-08,4807,4870,4807,4870,3470,0.016913760701607883,157500
2024-05-09,4890,4894,4794,4799,33375,-0.014579055441478417,157500
2024-05-10,4856,4975,4856,4952,14670,0.031881642008751765,157500
2024-05-13,5037,5037,4942,4966,11913,0.0028271405492730217,157500
2024-05-14,4966,5009,4947,4981,3625,0.003020539669754241,157500
2024-05-16,5018,5062,4937,4947,43022,-0.0068259385665528916,157500
2024-05-17,4903,4927,4879,4894,8305,-0.010713563776025836,157500
2024-05-20,4909,4937,4890,4890,816,-0.000817327339599494,157500
2024-05-21,4875,4875,4841,4875,8218,-0.0030674846625766694,157500
2024-05-22,4856,4856,4818,4823,2738,-0.010666666666666713,157500
2024-05-23,4774,4798,4760,4760,11984,-0.013062409288824406,157500
2024-05-24,4726,4726,4663,4707,54226,-0.011134453781512565,157500
2024-05-27,4712,4726,4688,4703,21177,-0.0008497981729339577,157500
2024-05-28,4702,4702,4659,4679,66111,-0.005103125664469466,157500
2024-05-29,4659,4673,4635,4640,58867,-0.008335114340671135,157500
2024-05-30,4631,4707,4612,4660,88567,0.004310344827586299,157500
2024-05-31,4692,4735,4664,4664,36900,0.0008583690987125081,157500
2024-06-03,4688,4702,4664,4669,18924,0.0010720411663807106,157500
2024-06-04,4630,4654,4568,4578,6708,-0.019490254872563728,157500
2024-06-05,4596,4639,4558,4616,8047,0.00830056793359546,157500
2024-06-07,4616,4698,4616,4655,62626,0.008448873483535513,157500
2024-06-10,4640,4678,4602,4650,2323,-0.0010741138560687036,157500
2024-06-11,4654,4654,4583,4583,4827,-0.01440860215053763,157500
2024-06-12,4582,4592,4563,4573,7604,-0.002181976871045155,157500
2024-06-13,4606,4711,4568,4568,17556,-0.001093374152634996,157500
2024-06-14,4573,4573,4530,4540,15207,-0.0061295971978984065,157500
2024-06-17,4554,4563,4520,4554,2583,0.003083700440528636,157500
2024-06-18,4568,4654,4539,4621,16413,0.014712340799297285,157500
2024-06-19,4654,4678,4630,4664,25318,0.00930534516338466,157500
2024-06-20,4678,4755,4663,4755,26476,0.019511149228130353,157500
2024-06-21,4750,4750,4678,4688,31174,-0.01409043112513142,157500
2024-06-24,4688,4688,4645,4674,8736,-0.002986348122866911,157500
2024-06-25,4673,4745,4654,4736,9246,0.01326486949080019,157500
2024-06-26,4740,4740,4649,4693,2853,-0.009079391891891886,157500
2024-06-27,4702,4702,4621,4679,35833,-0.002983166418069505,157500
2024-06-28,4702,4851,4702,4842,117675,0.03483650352639445,157500
2024-07-01,4822,4832,4765,4775,46127,-0.013837257331681174,157500
2024-07-02,4775,4827,4727,4799,25041,0.005026178010471227,157500
2024-07-03,4832,5024,4813,4938,46752,0.028964367576578498,157500
2024-07-04,4918,5090,4918,5062,16095,0.025111381125962007,157500
2024-07-05,5081,5124,5048,5048,37053,-0.0027657052548399896,157500
2024-07-08,5038,5062,5019,5029,13725,-0.003763866877971478,157500
2024-07-09,5072,5072,4961,5005,40659,-0.004772320540862962,157500
2024-07-10,4990,5042,4985,5019,9473,0.002797202797202747,157500
2024-07-11,5066,5162,5066,5129,25829,0.02191671647738591,157500
2024-07-12,5114,5129,5057,5086,20466,-0.008383700526418458,157500
2024-07-15,5115,5168,5067,5125,15053,0.007668108533228413,157500
2024-07-16,5182,5201,5124,5168,45674,0.008390243902439032,157500
2024-07-17,5191,5258,5167,5201,39794,0.006385448916408576,157500
2024-07-18,5192,5192,5129,5149,16082,-0.009998077292828311,157500
2024-07-19,5105,5144,5062,5144,17167,-0.0009710623422023446,157500
2024-07-22,5119,5148,5037,5081,21524,-0.012247278382581661,157500
2024-07-23,5090,5182,5057,5067,10882,-0.0027553631174965787,157500
2024-07-24,5042,5080,5018,5057,17944,-0.001973554371422881,157500
2024-07-25,4971,5091,4913,4933,18128,-0.02452046667984975,157500
2024-07-26,4855,5047,4855,5009,12587,0.015406446381512229,157500
2024-07-29,5033,5249,5033,5144,20298,0.026951487322818934,157500
2024-07-30,5101,5158,5072,5101,6896,-0.008359253499222397,157500
2024-07-31,5124,5172,5110,5139,12246,0.007449519702019236,157500
2024-08-01,5148,5201,5091,5144,48930,0.0009729519361743044,157500
2024-08-02,5081,5100,4923,4957,37633,-0.036353032659409035,157500
2024-08-05,4817,4817,4501,4549,61426,-0.08230784748840025,157500
2024-08-06,4693,4789,4631,4703,85181,0.03385359419652678,157500
2024-08-07,4654,4879,4649,4832,27681,0.027429300446523586,157500
2024-08-08,4822,4995,4822,4952,9621,0.024834437086092676,157500
2024-08-09,4986,5014,4957,4986,35281,0.006865912762520132,157500
2024-08-12,5004,5052,5004,5033,12788,0.00942639390292821,157500
2024-08-13,5019,5062,5014,5043,20461,0.0019868865487779885,157500
2024-08-14,5043,5086,5024,5053,6712,0.0019829466587348854,157500
2024-08-16,5086,5244,5086,5192,26389,0.02750841084504252,157500
2024-08-19,5191,5320,5191,5292,54890,0.01926040061633283,157500
2024-08-20,5291,5411,5291,5407,19874,0.021730914588057537,157500
2024-08-21,5387,5416,5359,5407,8769,0.0,157500
2024-08-22,5412,5421,5359,5374,6704,-0.006103199556130923,157500
2024-08-23,5369,5470,5355,5451,16433,0.014328247115742432,157500
2024-08-26,5426,5536,5426,5527,48327,0.013942395890662374,157500
2024-08-27,5503,5508,5402,5441,18861,-0.015559978288402387,157500
2024-08-28,5436,5445,5340,5374,30647,-0.012313912883661127,157500
2024-08-29,5383,5445,5330,5340,24485,-0.006326758466691507,157500
2024-08-30,5359,5397,5350,5350,6697,0.001872659176029856,157500
2024-09-02,5321,5407,5292,5379,23818,0.005420560747663616,157500
2024-09-03,5359,5493,5359,5446,21963,0.012455846811675109,157500
2024-09-04,5306,5421,5306,5359,104614,-0.015975027543150944,157500
2024-09-05,5388,5402,5287,5321,23193,-0.0070908751632767775,157500
2024-09-06,5326,5330,5211,5259,12732,-0.011651945123097196,157500
2024-09-09,5182,5249,5139,5240,27394,-0.0036128541547822968,157500
2024-09-10,5263,5320,5239,5268,4931,0.005343511450381699,157500
2024-09-11,5282,5282,5105,5120,54542,-0.02809415337889143,157500
2024-09-12,5143,5235,5139,5235,18819,0.0224609375,157500
2024-09-13,5239,5402,5239,5393,36165,0.030181470869149907,157500
2024-09-19,5465,5484,5436,5475,46205,0.015204895234563365,157500
2024-09-20,5470,5489,5403,5403,22331,-0.01315068493150684,157500
2024-09-23,5503,5503,5378,5388,22923,-0.0027762354247640175,157500
2024-09-24,5393,5431,5340,5379,13436,-0.0016703786191536452,157500
2024-09-25,5440,5474,5234,5249,18965,-0.024168060977876937,157500
2024-09-26,5311,5426,5311,5422,15263,0.032958658792150874,157500
2024-09-27,5426,5484,5422,5422,25043,0.0,157500
2024-09-30,5441,5455,5330,5350,4719,-0.01327923275544085,157500
2024-10-02,5349,5349,5263,5321,8049,-0.005420560747663505,157500
2024-10-04,5311,5406,5311,5383,47905,0.011651945123097196,157500
2024-10-07,5397,5464,5383,5431,11831,0.008916960802526575,157500
2024-10-08,5431,5431,5359,5403,2423,-0.005155588289449509,157500
2024-10-10,5441,5508,5422,5475,9483,0.013325930038867284,157500
2024-10-11,5474,5541,5474,5518,14027,0.007853881278538921,157500
2024-10-14,5522,5671,5345,5614,38839,0.017397607828923523,157500
2024-10-15,5618,5656,5599,5599,7181,-0.0026718916993231367,157500
2024-10-16,5575,5671,5575,5638,7957,0.00696552955884977,157500
2024-10-17,5666,5685,5628,5628,6333,-0.0017736786094360024,157500
2024-10-18,5651,5737,5651,5709,5270,0.014392324093816633,157500
2024-10-21,5694,5718,5670,5690,35752,-0.0033280784725870927,157500
2024-10-22,5661,5714,5661,5705,49623,0.002636203866432263,157500
2024-10-23,5709,5709,5628,5628,12678,-0.013496932515337456,157500
2024-10-24,5623,5690,5618,5647,31189,0.0033759772565742363,157500
2024-10-25,5628,5733,5628,5657,35179,0.0017708517797059287,157500
2024-10-28,5661,5661,5589,5633,17474,-0.004242531377054992,157500
2024-10-29,5647,5676,5642,5662,19179,0.0051482336232913095,157500
2024-10-30,5661,5661,5580,5609,3492,-0.009360649947015243,157500
2024-10-31,5589,5608,5555,5570,19751,-0.006953111071492213,157500
2024-11-01,5550,5579,5531,5546,17923,-0.004308797127468567,157500
2024-11-04,5532,5580,5455,5580,12517,0.006130544536602889,157500
2024-11-05,5541,5599,5531,5599,20538,0.003405017921146891,157500
2024-11-06,5599,5675,5599,5671,5197,0.012859439185568755,157500
2024-11-07,5656,5695,5585,5585,9351,-0.015164873919943589,157500
2024-11-08,5627,5627,5565,5580,16474,-0.0008952551477170445,157500
2024-11-11,5575,5608,5551,5604,9735,0.004301075268817289,157500
2024-11-12,5579,5622,5498,5503,16653,-0.018022840827980002,157500
2024-11-13,5493,5502,5378,5383,4347,-0.021806287479556596,157500
2024-11-14,5417,5465,5345,5422,38519,0.007245030652052842,157500
2024-11-15,5455,5455,5345,5355,5654,-0.01235706381409074,157500
2024-11-18,5354,5474,5354,5436,7780,0.015126050420168013,157500
2024-11-19,5470,5494,5446,5451,13526,0.0027593818984548157,157500
2024-11-20,5368,5512,5368,5508,2046,0.010456796917996725,157500
2024-11-21,5507,5531,5460,5460,19103,-0.008714596949891074,157500
2024-11-22,5479,5536,5479,5503,2176,0.007875457875457847,157500
2024-11-25,5503,5513,5441,5446,9483,-0.010357986552789411,157500
2024-11-26,5445,5445,5364,5388,4659,-0.010650018362100666,157500
2024-11-27,5388,5536,5388,5508,11738,0.022271714922049046,157500
2024-11-28,5508,5541,5479,5508,4700,0.0,157500
2024-11-29,5508,5518,5455,5475,6290,-0.005991285403050162,157500
2024-12-02,5474,5542,5474,5542,10775,0.012237442922374386,157500
2024-12-03,5518,5762,5518,5753,61670,0.0380728978708047,157500
2024-12-04,5738,5738,5555,5623,19471,-0.022596905962106728,157500
2024-12-05,5665,5665,5464,5479,24377,-0.02560910545971906,157500
2024-12-06,5478,5512,5359,5455,15113,-0.004380361379813791,157500
2024-12-09,5388,5388,5216,5216,14280,-0.043813015582034875,157500
2024-12-10,5215,5368,5215,5364,5960,0.02837423312883436,157500
2024-12-11,5398,5450,5359,5422,3065,0.010812826249067875,157500
2024-12-12,5469,5666,5435,5666,15809,0.04500184433788279,157500
2024-12-13,5522,5522,5431,5489,13883,-0.031238969290504737,157500
2024-12-16,5513,5522,5422,5427,11534,-0.011295317908544322,157500
2024-12-17,5426,5426,5316,5364,15280,-0.011608623548922004,157500
2024-12-18,5392,5503,5335,5503,17224,0.02591349739000748,157500
2024-12-19,5460,5460,5359,5441,3483,-0.01126658186443763,157500
2024-12-20,5441,5441,5311,5331,8640,-0.02021687189854804,157500
2024-12-23,5330,5474,5330,5460,5705,0.024198086662915008,157500
2024-12-24,5460,5470,5427,5427,5679,-0.0060439560439560225,157500
2024-12-26,5426,5440,5397,5407,10073,-0.0036852773171180964,157500
2024-12-27,5407,5407,5320,5364,5086,-0.00795265396707967,157500
2024-12-30,5364,5435,5340,5388,5639,0.004474272930648837,157500
2025-01-02,5416,5440,5325,5369,3047,-0.0035263548626577323,157500
2025-01-03,5388,5426,5379,5403,11070,0.00633265040044706,157500
2025-01-06,5402,5417,5350,5398,8879,-0.0009254118082546725,157500
2025-01-07,5398,5489,5378,5470,32105,0.013338273434605474,157500
2025-01-08,5469,5483,5431,5455,9824,-0.002742230347349217,157500
2025-01-09,5470,5470,5422,5451,10027,-0.000733272227314341,157500
2025-01-10,5451,5479,5393,5451,10451,0.0,157500
2025-01-13,5450,5507,5435,5479,2609,0.005136672170243939,157500
2025-01-14,5479,5503,5440,5460,2438,-0.0034677860923526538,157500
2025-01-15,5479,5531,5479,5503,2526,0.007875457875457847,157500
2025-01-16,5503,5589,5503,5585,11131,0.014900963111030396,157500
2025-01-17,5561,5618,5561,5585,9861,0.0,157500
2025-01-20,5585,5642,5585,5590,33873,0.0008952551477170445,157500
2025-01-21,5589,5642,5589,5604,2185,0.002504472271914082,157500
2025-01-22,5618,5647,5614,5614,7923,0.0017844396859385547,157500
2025-01-23,5613,5666,5590,5590,7739,-0.004275026718916997,157500
2025-01-24,5590,5637,5590,5614,9919,0.004293381037567157,157500
2025-01-31,5641,5742,5641,5733,4820,0.021197007481296826,157500
2025-02-03,5685,5685,5622,5666,7957,-0.011686725972440248,157500
2025-02-04,5666,5728,5666,5724,8176,0.010236498411577921,157500
2025-02-05,5743,5743,5676,5700,6627,-0.004192872117400381,157500
2025-02-06,5699,5737,5598,5642,7635,-0.010175438596491282,157500
2025-02-07,5642,5747,5642,5700,1330,0.010280042538107104,157500
2025-02-10,5771,5771,5642,5647,28142,-0.009298245614035139,157500
2025-02-11,5666,5685,5642,5671,9865,0.004250044271294495,157500
2025-02-12,5680,5800,5680,5733,19928,0.01093281608181984,157500
2025-02-13,5747,5747,5685,5743,13700,0.001744287458573135,157500
2025-02-14,5766,5872,5766,5872,15558,0.022462127807765908,157500
2025-02-17,5939,5953,5872,5949,27709,0.013113079019073659,157500
2025-02-18,5963,5982,5910,5944,6444,-0.0008404773911582231,157500
2025-02-19,5954,6002,5935,5988,8688,0.007402422611036297,157500
2025-02-20,5987,6083,5987,6026,24053,0.00634602538410145,157500
2025-02-21,6025,6088,6002,6026,25412,0.0,157500
2025-02-24,5963,6021,5963,6021,8923,-0.0008297378028543356,157500
2025-02-25,5997,6040,5973,6007,8743,-0.0023251951503072688,157500
2025-02-26,6025,6030,5978,6026,6799,0.00316297652738462,157500
2025-02-27,6049,6049,5967,6011,10770,-0.002489213408562896,157500
2025-02-28,5992,5992,5891,5992,9615,-0.0031608717351522264,157500
2025-03-04,5939,5973,5824,5834,10311,-0.026368491321762333,157500
2025-03-05,5834,5868,5781,5868,25700,0.005827905382242093,157500
2025-03-06,5891,6059,5857,6059,21132,0.03254942058623045,157500
2025-03-07,6040,6040,5896,5901,22045,-0.02607691038125104,157500
2025-03-10,5906,5944,5844,5916,48462,0.002541942043721379,157500
2025-03-11,5833,5862,5781,5829,29748,-0.014705882352941124,157500
2025-03-12,5780,5905,5780,5896,44269,0.011494252873563315,157500
2025-03-13,5901,5973,5886,5930,32966,0.005766621438263231,157500
2025-03-14,5924,5924,5828,5848,22164,-0.01382799325463746,157500
2025-03-17,5877,5958,5877,5949,16017,0.017270861833105444,157500
2025-03-18,5954,6035,5954,5978,35989,0.004874768868717405,157500
2025-03-19,5987,6049,5987,6035,52969,0.009534961525593744,157500
2025-03-20,6078,6136,6026,6031,21864,-0.000662800331400204,157500
2025-03-21,6044,6044,6001,6016,2483,-0.0024871497264135067,157500
2025-03-24,6016,6078,6001,6016,16786,0.0,157500
2025-03-25,6016,6030,5992,6016,10942,0.0,157500
2025-03-26,6031,6088,6021,6079,47376,0.010472074468085069,157500
2025-03-27,6073,6104,6054,6064,33216,-0.0024675111037999464,157500
2025-03-28,6112,6131,6011,6055,21623,-0.0014841688654353424,157500
2025-03-31,6021,6021,5891,5930,37158,-0.02064409578860449,157500
2025-04-01,5968,6007,5964,5988,5605,0.009780775716694778,157500
2025-04-02,5997,6021,5920,5988,23414,0.0,157500
2025-04-03,5886,5900,5814,5896,19939,-0.015364061456245803,157500
2025-04-04,5862,5896,5800,5853,24632,-0.0072930800542740926,157500
2025-04-07,5632,5632,5464,5503,54090,-0.05979839398599007,157500
2025-04-08,5551,5603,5484,5508,6651,0.0009085953116481083,157500
2025-04-09,5489,5489,5369,5379,15977,-0.023420479302832198,157500
2025-04-10,5589,5666,5584,5666,24299,0.053355642312697515,157500
2025-04-11,5641,5641,5570,5618,12918,-0.008471584892340234,157500
2025-04-14,5637,5680,5627,5647,4208,0.005161979352082513,157500
2025-04-15,5647,5748,5647,5729,27915,0.014520984593589414,157500
2025-04-16,5757,5781,5724,5777,50817,0.008378425554197877,157500
2025-04-17,5790,5790,5728,5743,7313,-0.005885407651029961,157500
2025-04-18,5757,5800,5733,5791,23283,0.008358001044750152,157500
2025-04-21,5824,5954,5816,5954,31619,0.028147124848903582,157500
2025-04-22,5944,6040,5925,6021,54201,0.011252939200537382,157500
2025-04-23,6063,6131,6063,6131,31863,0.018269390466699953,157500
2025-04-24,6131,6150,6117,6141,17016,0.0016310552927745192,157500
2025-04-25,6183,6202,6131,6179,45861,0.00618791727731649,157500
2025-04-28,6179,6232,6160,6175,19759,-0.0006473539407670925,157500
2025-04-29,6215,6350,6180,6325,47267,0.02429149797570851,157500
2025-04-30,6360,6640,6360,6600,142594,0.04347826086956519,157500
2025-05-02,6580,6665,6560,6650,121134,0.007575757575757569,157500
2025-05-07,6670,6745,6630,6655,127176,0.0007518796992480592,157500
2025-05-08,6650,6675,6630,6665,68691,0.0015026296018032514,157500
2025-05-09,6690,6725,6600,6640,151021,-0.0037509377344335793,157500
2025-05-12,6660,6930,6660,6830,183820,0.028614457831325213,157500
2025-05-13,6825,6915,6775,6915,123710,0.012445095168374776,157500
2025-05-14,6965,7000,6865,6910,116068,-0.000723065798987732,157500
2025-05-15,6925,6965,6820,6865,70872,-0.0065123010130245795,157500
2025-05-16,6870,6920,6790,6890,126800,0.0036416605972322547,157500
2025-05-19,6900,6905,6750,6790,74166,-0.014513788098693747,157500
2025-05-20,6840,6965,6840,6885,67731,0.013991163475699508,157500
2025-05-21,6915,7060,6895,7060,138402,0.02541757443718229,157500
2025-05-22,7040,7060,6945,6985,95608,-0.010623229461756423,157500
2025-05-23,7020,7120,6980,7020,98450,0.005010737294201872,157500
2025-05-26,7050,7065,7010,7060,68931,0.005698005698005604,157500
